request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b7d639d1-f8df-4cb5-81f4-8dde6eb22259,2026-06-07T14:50:29.198Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,71,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,6.98,44.86,159.44,7.4,0,24.09,200
90853862-7578-4915-963d-81d97a1f44fc,2026-06-07T14:50:29.223Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,46,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,7.44,44.86,159.44,7.6,0,11.61,200
ca163480-fc94-4951-9586-83d09ba18e05,2026-06-07T14:50:29.236Z,instance-3,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,7.55,44.86,159.44,8,0,0.71,200
caf362df-dbd9-4bb2-abb0-513209d7b84c,2026-06-07T14:50:29.238Z,instance-3,A,burst,combined,light,k6,Exp_A_12,95,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,7.37,44.86,159.44,8.2,0,1.08,200
13e0abde-a651-4b8f-9b20-48fc256f4ce8,2026-06-07T14:50:29.240Z,instance-3,A,burst,combined,light,k6,Exp_A_12,20,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,7.22,24.09,159.44,8.4,0,1.1,200
fe48896a-0b67-4eee-a5ee-1b2a7dc7c713,2026-06-07T14:50:29.235Z,instance-2,A,burst,combined,light,k6,Exp_A_12,10,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,53.54,484.5,643.91,7.8,0,0.8,200
b625dfe3-e506-43af-acd3-f2b9c64d93d6,2026-06-07T14:50:29.237Z,instance-2,A,burst,combined,light,k6,Exp_A_12,35,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,52.15,484.5,643.91,8,0,1.26,200
7ad0e862-7add-456d-9376-bdd32e168c60,2026-06-07T14:50:29.240Z,instance-2,A,burst,combined,light,k6,Exp_A_12,29,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,50.85,484.5,643.91,8.2,0,0.78,200
f6884f66-26c3-48e1-ac46-b9f73d9073c1,2026-06-07T14:50:29.242Z,instance-2,A,burst,combined,light,k6,Exp_A_12,19,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,49.6,409.47,643.91,8.4,0,0.55,200
2eb5d7ce-548b-41a5-8090-f7964f1702ae,2026-06-07T14:50:29.244Z,instance-2,A,burst,combined,light,k6,Exp_A_12,99,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,48.4,409.47,643.91,8.6,0,1.21,200
08695ce8-ce5f-463c-9033-35e0d51e1194,2026-06-07T14:50:29.245Z,instance-2,A,burst,combined,light,k6,Exp_A_12,74,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,47.28,409.47,643.91,8.8,0,0.55,200
585e171d-272d-430d-96e2-78736f68b5f8,2026-06-07T14:50:29.247Z,instance-2,A,burst,combined,light,k6,Exp_A_12,79,GET,/api/light,light,0,1.5,52.5,2,18.85,0.62,46.19,409.47,643.91,9,0,0.92,200
1d2e293b-76c7-4aa9-b7c2-b48477f08cf9,2026-06-07T14:50:29.221Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,93,POST,/api/heavy,heavy,0.01,1.5,52.5,1,18.85,0.62,54.71,484.5,643.91,7.4,0,178.92,200
810e3d3f-88d9-4493-b0b1-29e3916a49eb,2026-06-07T14:50:29.401Z,instance-2,A,burst,combined,light,k6,Exp_A_12,32,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,48.13,409.47,643.91,9.2,0,0.97,200
e2acb2ec-4f84-4a73-8ad6-17d01b4c9bb8,2026-06-07T14:50:29.403Z,instance-2,A,burst,combined,light,k6,Exp_A_12,64,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,47.11,409.47,643.91,9.4,0,0.83,200
fc130f86-0613-4306-bdb8-41cf128ee558,2026-06-07T14:50:29.405Z,instance-2,A,burst,combined,light,k6,Exp_A_12,54,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,46.12,409.47,643.91,9.6,0,0.79,200
f410e318-4d6a-456f-82a7-265cb73fc9a5,2026-06-07T14:50:29.407Z,instance-2,A,burst,combined,light,k6,Exp_A_12,91,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,45.18,409.47,643.91,9.8,0,0.85,200
ceeb4837-dd45-405b-8813-e56df0994230,2026-06-07T14:50:29.408Z,instance-2,A,burst,combined,light,k6,Exp_A_12,70,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,44.27,409.47,643.91,10,0,0.66,200
7df9b406-b847-4041-9671-a80901df2039,2026-06-07T14:50:29.410Z,instance-2,A,burst,combined,light,k6,Exp_A_12,26,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,43.4,409.47,643.91,10.2,0,0.38,200
18e9f861-5139-4d46-8df0-e1744cdb77a1,2026-06-07T14:50:29.411Z,instance-2,A,burst,combined,light,k6,Exp_A_12,53,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,42.56,409.47,643.91,10.4,0,0.77,200
165ff958-9864-482b-91a2-048c34dabf8f,2026-06-07T14:50:29.413Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,84,POST,/api/moderate,moderate,0,1.5,52.5,1,18.85,0.62,41.75,409.47,643.91,10.6,0,9.78,200
ed989bfa-effe-4baf-a6d7-de3db3698763,2026-06-07T14:50:29.423Z,instance-2,A,burst,combined,light,k6,Exp_A_12,88,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,41.15,409.47,643.91,10.8,0,0.54,200
340efe63-4876-4205-a66a-9aea046083c8,2026-06-07T14:50:29.424Z,instance-2,A,burst,combined,light,k6,Exp_A_12,47,GET,/api/light,light,0,1.5,52.5,1,18.85,0.62,40.4,409.47,643.91,11,0,0.45,200
d4db3ffb-f97c-409c-b40a-74a30b8f187d,2026-06-07T14:50:29.425Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,89,POST,/api/moderate,moderate,0,1.5,52.5,1,18.85,0.62,39.67,409.47,643.91,11.2,0,0.72,200
54800bce-5f9d-42c2-96bc-a7436da2eafe,2026-06-07T14:50:29.236Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,17,POST,/api/heavy,heavy,0.01,23.5,59.7,1,0.02,4.7,7.55,44.86,159.44,7.8,0,193.32,200
b4186337-e9ce-408c-b078-677122245e73,2026-06-07T14:50:29.430Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,43,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,11.5,44.86,193.32,8.6,0,9.68,200
e7b5a0e3-c893-49f4-85cf-43982ba61fd3,2026-06-07T14:50:29.441Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,49,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,11.46,44.86,193.32,8.8,0,0.72,200
d1694aeb-7593-4a35-ad3a-a8abfb097921,2026-06-07T14:50:29.442Z,instance-3,A,burst,combined,light,k6,Exp_A_12,85,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,11.21,44.86,193.32,9,0,0.47,200
014e0cab-8930-4976-a086-6e37c1e17929,2026-06-07T14:50:29.213Z,instance-1,A,burst,combined,light,k6,Exp_A_12,21,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,20.69,229.84,303.23,7,0,0.88,200
1c936ad2-3a18-47b9-b615-852f92c1a77d,2026-06-07T14:50:29.215Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,94,POST,/api/moderate,moderate,0,39.2,60.13,1,0.03,8.46,20.13,229.84,303.23,7.2,0,13.8,200
3ce67afb-5690-4229-9f4a-2cffcf5f8d25,2026-06-07T14:50:29.230Z,instance-1,A,burst,combined,light,k6,Exp_A_12,22,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,19.95,229.84,303.23,7.6,0,1.18,200
321e1278-e38c-47a6-be02-68a62734141e,2026-06-07T14:50:29.233Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,92,POST,/api/moderate,moderate,0,39.2,60.13,2,0.03,8.46,19.44,229.84,303.23,7.8,0,13.26,200
719d9fcf-8566-4a6c-a1eb-e7bf88c9cd4b,2026-06-07T14:50:29.229Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,56,POST,/api/heavy,heavy,0.01,39.2,60.13,1,0.03,8.46,19.95,229.84,303.23,7.4,0,246.03,200
a044872e-d65d-4fc3-bca0-2041f27af0ca,2026-06-07T14:50:29.476Z,instance-1,A,burst,combined,light,k6,Exp_A_12,48,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,25.09,246.03,303.23,8,0,0.88,200
f6438507-dbb1-4849-a40d-933aef17e962,2026-06-07T14:50:29.523Z,instance-2,A,burst,combined,light,k6,Exp_A_12,66,GET,/api/light,light,0,78.2,59.63,1,0.18,15.94,38.98,409.47,643.91,11.4,0,0.81,200
1b8b26db-2312-4f60-8980-581455597860,2026-06-07T14:50:29.445Z,instance-3,A,burst,combined,light,k6,Exp_A_12,28,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,10.98,44.86,193.32,9.4,0,0.47,200
0358901e-3c31-45ee-99b4-4b68f173f813,2026-06-07T14:50:29.446Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,87,POST,/api/moderate,moderate,0,23.5,59.7,2,0.02,4.7,10.75,44.86,193.32,9.6,0,0.96,200
56573646-3397-46e0-9d23-3c6c776bdac6,2026-06-07T14:50:29.447Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,73,POST,/api/moderate,moderate,0,23.5,59.7,2,0.02,4.7,10.54,44.86,193.32,9.8,0,0.69,200
dbfa44a6-cd9d-4ba2-9c4a-2ec336251d6f,2026-06-07T14:50:29.449Z,instance-3,A,burst,combined,light,k6,Exp_A_12,69,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,10.33,44.86,193.32,10,0,0.81,200
cf9df158-b73f-4206-80cb-3fc02bffcd22,2026-06-07T14:50:29.451Z,instance-3,A,burst,combined,light,k6,Exp_A_12,3,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,10.14,44.86,193.32,10.2,0,0.67,200
5e5fb791-563d-4aee-87f1-9f4734c425a6,2026-06-07T14:50:29.453Z,instance-3,A,burst,combined,light,k6,Exp_A_12,25,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,9.95,44.86,193.32,10.4,0,0.77,200
5ec4e410-e25f-4c66-abc7-91de679e5826,2026-06-07T14:50:29.454Z,instance-3,A,burst,combined,light,k6,Exp_A_12,96,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,9.77,44.86,193.32,10.6,0,0.49,200
1e0bcead-1b51-4cfa-b356-5df8ce67d63b,2026-06-07T14:50:29.455Z,instance-3,A,burst,combined,light,k6,Exp_A_12,2,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,9.59,44.86,193.32,10.8,0,0.44,200
06e010fa-e9d5-410f-b133-1c46ee329c7c,2026-06-07T14:50:29.456Z,instance-3,A,burst,combined,light,k6,Exp_A_12,90,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,9.42,44.86,193.32,11,0,0.55,200
df093b50-8f4b-4aea-a90e-2bb804973fbe,2026-06-07T14:50:29.457Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,4,POST,/api/moderate,moderate,0,23.5,59.7,2,0.02,4.7,9.25,44.86,193.32,11.2,0,0.66,200
30badef5-f846-4422-aab6-2d2f482452af,2026-06-07T14:50:29.444Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,9,POST,/api/heavy,heavy,0.01,23.5,59.7,1,0.02,4.7,10.98,44.86,193.32,9.2,0,187.14,200
eddb7f23-8ba5-45e1-9f3e-5b5ec04a402e,2026-06-07T14:50:29.479Z,instance-1,A,burst,combined,light,k6,Exp_A_12,77,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,24.49,229.84,303.23,8.2,0,0.52,200
44df89ea-3cd5-43c6-920c-36fb6439dc94,2026-06-07T14:50:29.480Z,instance-1,A,burst,combined,light,k6,Exp_A_12,51,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,23.9,229.84,303.23,8.4,0,0.72,200
c2d42158-a33a-4ced-9634-aa8e52c79d88,2026-06-07T14:50:29.482Z,instance-1,A,burst,combined,light,k6,Exp_A_12,68,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,23.35,229.84,303.23,8.6,0,0.8,200
5c850f9a-79e3-4ee0-bb1d-22e9da22749a,2026-06-07T14:50:29.483Z,instance-1,A,burst,combined,light,k6,Exp_A_12,65,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,22.83,229.84,303.23,8.8,0,0.79,200
c28536c7-9645-4c3c-88f7-361b37d60f01,2026-06-07T14:50:29.485Z,instance-1,A,burst,combined,light,k6,Exp_A_12,61,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,22.33,229.84,303.23,9,0,0.51,200
5e5d7f90-279e-4207-8a8f-f95e1213ec5a,2026-06-07T14:50:29.487Z,instance-1,A,burst,combined,light,k6,Exp_A_12,7,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,21.84,229.84,303.23,9.2,0,1,200
043bec04-c3c4-4a76-9efb-50a6210cb284,2026-06-07T14:50:29.488Z,instance-1,A,burst,combined,light,k6,Exp_A_12,75,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,21.39,229.84,303.23,9.4,0,0.49,200
87e559d6-d977-446c-bf1b-817020534739,2026-06-07T14:50:29.490Z,instance-1,A,burst,combined,light,k6,Exp_A_12,102,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,20.94,229.84,303.23,9.8,0,0.37,200
a0fed080-f427-4acc-8d84-f3b97fa71ee4,2026-06-07T14:50:29.492Z,instance-1,A,burst,combined,light,k6,Exp_A_12,98,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,20.52,229.84,303.23,10,0,0.95,200
8624d0bf-9cc0-44e0-b1ca-92f34fffe988,2026-06-07T14:50:29.494Z,instance-1,A,burst,combined,light,k6,Exp_A_12,82,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,20.12,229.84,303.23,10.2,0,0.85,200
31a49f67-7cef-4a69-8c3e-d6f13bac3076,2026-06-07T14:50:29.495Z,instance-1,A,burst,combined,light,k6,Exp_A_12,16,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,19.73,229.84,303.23,10.4,0,0.88,200
5ef664d9-e460-471a-9bd4-e125696e917e,2026-06-07T14:50:29.497Z,instance-1,A,burst,combined,light,k6,Exp_A_12,14,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,19.36,229.84,303.23,10.6,0,0.51,200
3a84b687-00cd-4e92-b97e-d6a852787b75,2026-06-07T14:50:29.498Z,instance-1,A,burst,combined,light,k6,Exp_A_12,18,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,19,229.84,303.23,10.8,0,0.81,200
96049f20-c4f9-4b38-8b95-5b0d2bc486a4,2026-06-07T14:50:29.500Z,instance-1,A,burst,combined,light,k6,Exp_A_12,13,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,18.66,229.84,303.23,11,0,0.66,200
5d718d25-c3b3-4f83-8fb8-f57f1f17bf95,2026-06-07T14:50:29.501Z,instance-1,A,burst,combined,light,k6,Exp_A_12,80,GET,/api/light,light,0,39.2,60.13,2,0.03,8.46,18.32,229.84,303.23,11.2,0,0.42,200
540b8fe1-4195-490b-add3-a0c4e83f8d82,2026-06-07T14:50:29.490Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,97,POST,/api/heavy,heavy,0.01,39.2,60.13,1,0.03,8.46,20.94,229.84,303.23,9.6,0,165.62,200
d3837306-4ece-4f80-9e83-111209d65881,2026-06-07T14:50:29.663Z,instance-1,A,burst,combined,light,k6,Exp_A_12,38,GET,/api/light,light,0,39.2,60.13,1,0.03,8.46,20.63,229.84,303.23,11.4,0,0.57,200
d93db192-0046-4bd6-bbcd-a90e8049c6b4,2026-06-07T14:50:29.681Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,78,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,12.28,159.44,193.32,11.4,0,0.77,200
234183be-edb6-44db-997e-a0a77e5d21f5,2026-06-07T14:50:29.844Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,83,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,12.08,159.44,193.32,11.6,0,0.76,200
8e51272f-4f4e-4c79-b44a-32211f23e677,2026-06-07T14:50:30.070Z,instance-1,A,burst,combined,light,k6,Exp_A_12,44,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,20.28,229.84,303.23,11.6,0,1.01,200
cafe8052-1125-4742-a9c2-2b11f57d1e03,2026-06-07T14:50:30.070Z,instance-3,A,burst,combined,light,k6,Exp_A_12,6,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,11.88,159.44,193.32,11.8,0,0.85,200
ddbc3687-bd7f-4f2c-a276-092fd86f746e,2026-06-07T14:50:30.072Z,instance-2,A,burst,combined,light,k6,Exp_A_12,34,GET,/api/light,light,0,78.2,59.63,1,0.18,15.94,38.31,409.47,643.91,11.6,0,1.19,200
b3dc5250-8f76-4b40-b945-576fe46a2971,2026-06-07T14:50:30.073Z,instance-1,A,burst,combined,light,k6,Exp_A_12,36,GET,/api/light,light,0,51.5,60.61,2,0.03,18.44,19.95,229.84,303.23,12,0,0.82,200
66e77111-c057-4920-af26-987ee12385d7,2026-06-07T14:50:30.072Z,instance-3,A,burst,combined,light,k6,Exp_A_12,23,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,11.69,159.44,193.32,12,0,0.72,200
eda4dd1f-e6c4-4fde-85e1-89ef09d04221,2026-06-07T14:50:30.075Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,11,POST,/api/moderate,moderate,0,78.2,59.63,1,0.18,15.94,37.67,409.47,643.91,11.8,0,10.92,200
efa393dc-5534-4c1f-93af-ac3a3ae55ff5,2026-06-07T14:50:30.075Z,instance-1,A,burst,combined,light,k6,Exp_A_12,62,GET,/api/light,light,0,51.5,60.61,2,0.03,18.44,19.62,229.84,303.23,12.2,0,0.77,200
1dcb7b68-0406-4718-9762-976d003b2ba5,2026-06-07T14:50:30.073Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,37,POST,/api/heavy,heavy,0.01,51.5,60.61,1,0.03,18.44,19.95,229.84,303.23,11.8,0,163.46,200
53da7217-e035-436e-9609-ee52def2f685,2026-06-07T14:50:30.074Z,instance-3,A,burst,combined,light,k6,Exp_A_12,86,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,11.51,44.86,193.32,12.4,0,0.69,200
4dc9354e-714a-4ac8-8bda-dbfec77777d8,2026-06-07T14:50:30.074Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,40,POST,/api/heavy,heavy,0.01,23.5,59.7,1,0.02,4.7,11.51,44.86,193.32,12.2,0,179.52,200
c4acd329-8788-4a36-8312-d4fa10433005,2026-06-07T14:50:30.237Z,instance-1,A,burst,combined,light,k6,Exp_A_12,52,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,21.67,165.62,303.23,12.4,0,0.82,200
afb9c37f-de8e-4559-9b4e-e0ada1af2c72,2026-06-07T14:50:30.238Z,instance-1,A,burst,combined,light,k6,Exp_A_12,15,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,21.34,165.62,303.23,12.6,0,0.67,200
4106793f-0574-48e3-9169-6ad3e23b221b,2026-06-07T14:50:30.240Z,instance-1,A,burst,combined,light,k6,Exp_A_12,1,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,21.01,165.62,303.23,12.8,0,0.6,200
3db7c3b1-a347-4ebf-9609-d8df1b90f96f,2026-06-07T14:50:30.241Z,instance-1,A,burst,combined,light,k6,Exp_A_12,67,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,20.69,165.62,303.23,13,0,0.47,200
02861747-33a6-4447-9c87-de7068990e4f,2026-06-07T14:50:30.242Z,instance-1,A,burst,combined,light,k6,Exp_A_12,60,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,20.38,165.62,303.23,13.2,0,0.78,200
e87ddd4f-5b87-4ffb-826d-c9dc6195bbc4,2026-06-07T14:50:30.244Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,5,POST,/api/moderate,moderate,0,51.5,60.61,1,0.03,18.44,20.08,165.62,303.23,13.4,0,11.02,200
e01cf4fb-3c95-47bd-ba46-53f7b02802d9,2026-06-07T14:50:30.256Z,instance-1,A,burst,combined,light,k6,Exp_A_12,81,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,19.95,165.62,303.23,13.6,0,0.48,200
de777d12-345a-48ce-a369-3a4d6c1497fb,2026-06-07T14:50:30.257Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,39,POST,/api/moderate,moderate,0,51.5,60.61,1,0.03,18.44,19.66,165.62,303.23,13.8,0,14.3,200
4f57a4b6-7c1e-44e3-a2dd-d91e6407232f,2026-06-07T14:50:30.272Z,instance-1,A,burst,combined,light,k6,Exp_A_12,94,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,19.58,165.62,303.23,14,0,0.8,200
a778c56a-f2b6-4aee-a117-967ff34019f5,2026-06-07T14:50:30.274Z,instance-1,A,burst,combined,light,k6,Exp_A_12,72,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,19.31,165.62,303.23,14.2,0,0.34,200
af536879-0e80-4945-9584-bdbc23a155ed,2026-06-07T14:50:30.087Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,30,POST,/api/moderate,moderate,0,78.2,59.63,2,0.18,15.94,37.21,409.47,643.91,12.2,0,0.98,200
7e3c07e0-2c79-4165-ad4c-c57f9689ec8c,2026-06-07T14:50:30.087Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,45,POST,/api/heavy,heavy,0.01,78.2,59.63,1,0.18,15.94,37.21,409.47,643.91,12,0,189.74,200
b1fc1422-6060-499e-8177-919156318984,2026-06-07T14:50:30.274Z,instance-1,A,burst,combined,light,k6,Exp_A_12,35,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,19.05,165.62,303.23,14.4,0,0.41,200
702cd10e-3ca6-4c98-b9dc-fec05fba36f5,2026-06-07T14:50:30.275Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,95,POST,/api/moderate,moderate,0,51.5,60.61,1,0.03,18.44,18.79,165.62,303.23,14.6,0,8.25,200
e41e4722-ceed-4525-a999-551763f6a052,2026-06-07T14:50:30.284Z,instance-1,A,burst,combined,light,k6,Exp_A_12,74,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,18.64,165.62,303.23,14.8,0,0.42,200
9b0872e4-18bc-4c95-bf0f-d15e6db7ed2d,2026-06-07T14:50:30.285Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,92,POST,/api/moderate,moderate,0,51.5,60.61,1,0.03,18.44,18.4,165.62,303.23,15,0,9.45,200
b58e315b-17a3-485c-bbd6-a17e62c839b2,2026-06-07T14:50:30.406Z,instance-1,A,burst,combined,light,k6,Exp_A_12,54,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,18.28,165.62,303.23,15.2,0,0.77,200
bc928ffa-2222-49cd-a188-e5a97b460b6d,2026-06-07T14:50:30.409Z,instance-1,A,burst,combined,light,k6,Exp_A_12,70,GET,/api/light,light,0,51.5,60.61,1,0.03,18.44,18.05,165.62,303.23,15.4,0,0.71,200
2809b72e-c77b-4956-bb8f-c0e96d46262d,2026-06-07T14:50:30.254Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,33,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,14.05,159.44,193.32,12.6,0,6.95,200
ca4a8337-7c9a-4ed1-8a66-d2fae0f942ee,2026-06-07T14:50:30.262Z,instance-3,A,burst,combined,light,k6,Exp_A_12,57,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,13.93,159.44,193.32,12.8,0,0.78,200
2209578d-febd-4553-9082-7478bf862c08,2026-06-07T14:50:30.264Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,50,POST,/api/moderate,moderate,0,23.5,59.7,1,0.02,4.7,13.73,159.44,193.32,13,0,8.41,200
73cda2c6-8e0e-4f22-ac0f-f58ec4e8c262,2026-06-07T14:50:30.273Z,instance-3,A,burst,combined,light,k6,Exp_A_12,55,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,13.65,159.44,193.32,13.2,0,0.42,200
7aa10e69-640f-4a61-85e9-e062e2736568,2026-06-07T14:50:30.274Z,instance-3,A,burst,combined,light,k6,Exp_A_12,41,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,13.45,159.44,193.32,13.4,0,0.8,200
2ceca28e-4074-4cf6-81c9-79b3a018bbad,2026-06-07T14:50:30.275Z,instance-3,A,burst,combined,light,k6,Exp_A_12,76,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,13.26,159.44,193.32,13.6,0,0.67,200
73a1e14f-2715-41fb-b578-cb35ed6cff64,2026-06-07T14:50:30.276Z,instance-3,A,burst,combined,light,k6,Exp_A_12,59,GET,/api/light,light,0,23.5,59.7,1,0.02,4.7,13.07,159.44,193.32,13.8,0,0.46,200
cc5332ff-6c1f-4cb3-8420-658869587d23,2026-06-07T14:50:30.278Z,instance-3,A,burst,combined,light,k6,Exp_A_12,46,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,12.89,159.44,193.32,14.2,0,0.37,200
193d07ba-a6ad-4558-8c19-ecdc025664b8,2026-06-07T14:50:30.279Z,instance-3,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,12.71,159.44,193.32,14.4,0,0.51,200
b9f3ec9e-2307-4bfa-816f-c8f64c901942,2026-06-07T14:50:30.280Z,instance-3,A,burst,combined,light,k6,Exp_A_12,99,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,12.54,159.44,193.32,14.6,0,0.36,200
cb9447bf-3a2c-4bd0-844b-7311249957de,2026-06-07T14:50:30.281Z,instance-3,A,burst,combined,light,k6,Exp_A_12,20,GET,/api/light,light,0,23.5,59.7,2,0.02,4.7,12.37,159.44,193.32,14.8,0,0.48,200
6731c674-99ca-40b0-aa93-177f758abdf2,2026-06-07T14:50:30.278Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,71,POST,/api/heavy,heavy,0.01,23.5,59.7,1,0.02,4.7,12.89,159.44,193.32,14,0,148.72,200
6f5d46e1-76fa-41d3-b6ad-9eeb581bea73,2026-06-07T14:50:30.425Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,88,POST,/api/moderate,moderate,0,51.5,60.61,1,0.03,18.44,17.82,165.62,303.23,15.6,0,8.63,200
6d9a8e6f-bf76-4671-b2bc-617ada17f5a4,2026-06-07T14:50:30.278Z,instance-2,A,burst,combined,light,k6,Exp_A_12,58,GET,/api/light,light,0,78.2,59.63,1,0.18,15.94,39.12,271.91,643.91,12.4,0,0.85,200
e7e95afb-38da-412b-b1d7-214a9f533711,2026-06-07T14:50:30.279Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,27,POST,/api/moderate,moderate,0,78.2,59.63,1,0.18,15.94,38.5,271.91,643.91,12.6,0,13.03,200
