request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
db34c158-d8f1-45e9-afe1-48b39189de7c,2026-06-07T13:49:26.771Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,48,POST,/api/heavy,heavy,0.01,137.4,53.31,3,10.21,79.88,443.83,738.07,781.75,5.4,0,483.19,200
92ade00c-fd10-49e3-9b97-2362d4c93a84,2026-06-07T13:49:26.772Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,137.4,53.31,4,10.21,79.88,443.83,738.07,781.75,5.6,0,664.23,200
c480c58c-b166-46b6-8a90-d0743648051a,2026-06-07T13:49:27.437Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,137.4,53.31,1,9.05,79.88,447.68,738.07,781.75,5.8,0,187.45,200
7d12ef83-e811-446f-8199-83f26ba0d454,2026-06-07T13:49:27.437Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,20,POST,/api/heavy,heavy,0.01,137.4,53.31,2,9.05,79.88,447.68,738.07,781.75,6,0,340.35,200
15b738d9-d21a-4824-bfc8-4433486cfd99,2026-06-07T13:49:27.438Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,137.4,53.31,3,9.05,79.88,447.68,738.07,781.75,6.2,0,582.71,200
16aa0f22-b2de-4174-9149-34be8e97ab97,2026-06-07T13:49:27.438Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,137.4,53.31,4,9.05,79.88,447.68,738.07,781.75,6.4,0,785.15,200
426be6c8-9a45-4ea7-8ae6-6c60fc3073fd,2026-06-07T13:49:25.698Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,20,POST,/api/heavy,heavy,0.01,2.35,50.96,1,17.93,1.18,1687.39,2849.68,2916.04,3.4,0,181.13,200
c6d627a5-089b-45f8-9f9a-0d7331373d58,2026-06-07T13:49:25.699Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,2.35,50.96,2,17.93,1.18,1687.39,2849.68,2916.04,3.6,0,356.12,200
4f2263e2-aacb-4173-b8dc-e3e9b0e2e171,2026-06-07T13:49:25.699Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,2.35,50.96,3,17.93,1.18,1687.39,2849.68,2916.04,3.8,0,504.63,200
2b165d12-e51d-44f9-be93-cd24ea667c73,2026-06-07T13:49:25.700Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,2.35,50.96,4,17.93,1.18,1687.39,2849.68,2916.04,4,0,689.47,200
c540891f-862f-47d5-904c-b14a1361e839,2026-06-07T13:49:25.700Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,35,POST,/api/heavy,heavy,0.01,2.35,50.96,5,17.93,1.18,1687.39,2849.68,2916.04,4.2,0,855.08,200
3e700e87-217b-4194-bb5b-dcad38c64763,2026-06-07T13:49:25.701Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,2.35,50.96,6,17.93,1.18,1687.39,2849.68,2916.04,4.4,0,1016.22,200
36028ceb-75f1-417c-888f-5265cefbb47c,2026-06-07T13:49:25.701Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,2.35,50.96,7,17.93,1.18,1687.39,2849.68,2916.04,4.6,0,1170.74,200
7046b1f8-d727-42b5-98f8-8aa4d13d746f,2026-06-07T13:49:25.701Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,2.35,50.96,8,17.93,1.18,1687.39,2849.68,2916.04,4.8,0,1400.01,200
244d381a-3592-4427-94b1-d33a12436286,2026-06-07T13:49:25.701Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,49,POST,/api/heavy,heavy,0.01,2.35,50.96,9,17.93,1.18,1687.39,2849.68,2916.04,5,0,1601.31,200
235b9cd5-9973-43d9-a880-f46796cdce2b,2026-06-07T13:49:25.701Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,2.35,50.96,10,17.93,1.18,1687.39,2849.68,2916.04,5.2,0,1815.14,200
1b78374e-42c1-4d59-8353-004000937274,2026-06-07T13:49:25.702Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,40,POST,/api/heavy,heavy,0.01,2.35,50.96,11,17.93,1.18,1687.39,2849.68,2916.04,5.4,0,2016.23,200
bd273ff5-8e4b-4094-84f0-c10024108a27,2026-06-07T13:49:25.702Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,2.35,50.96,12,17.93,1.18,1687.39,2849.68,2916.04,5.6,0,2186.83,200
c924411e-47b5-474d-9ae3-d0b31313c47c,2026-06-07T13:49:25.702Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,18,POST,/api/heavy,heavy,0.01,2.35,50.96,13,17.93,1.18,1687.39,2849.68,2916.04,5.8,0,2392.1,200
899b3b0f-fd5b-4287-8dcf-02a87b5a4a31,2026-06-07T13:49:25.702Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,2.35,50.96,14,17.93,1.18,1687.39,2849.68,2916.04,6,0,2554.22,200
393db4e9-c5ac-427d-b8c6-bf2b67938d95,2026-06-07T13:49:25.703Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,39,POST,/api/heavy,heavy,0.01,2.35,50.96,15,17.93,1.18,1687.39,2849.68,2916.04,6.2,0,2708.61,200
b356504f-ebe4-4f89-b26c-c74fb431b0a1,2026-06-07T13:49:25.704Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,2.35,50.96,16,17.93,1.18,1687.39,2849.68,2916.04,6.4,0,2856.99,200
6dc74650-070a-4ab6-ad67-a4f7fdd3c8ea,2026-06-07T13:49:25.705Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,53,POST,/api/heavy,heavy,0.01,2.35,50.96,17,17.93,1.18,1687.39,2849.68,2916.04,6.6,0,3059.59,200
8875c49e-8280-4d14-8aac-e1252d23d824,2026-06-07T13:49:28.233Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,35,POST,/api/heavy,heavy,0.01,71.9,53.51,1,9.05,97.07,447.77,738.07,785.15,5.8,0,193.47,200
e1117205-39cf-46a2-9917-e7321f986086,2026-06-07T13:49:28.234Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,71.9,53.51,2,9.05,97.07,447.77,738.07,785.15,6,0,371.02,200
65824da6-3035-4273-bd7e-fe166d163a5c,2026-06-07T13:49:28.234Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,71.9,53.51,3,9.05,97.07,447.77,738.07,785.15,6.2,0,563.93,200
2ab0607a-227d-4e21-a057-93a28b544123,2026-06-07T13:49:28.235Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,71.9,53.51,4,9.05,97.07,447.77,738.07,785.15,6.4,0,779.63,200
4b75e9d3-cca6-4c5e-b1fa-78036e2d252d,2026-06-07T13:49:26.169Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,1.2,49.98,1,13.24,3.7,1903.2,3094.4,3293.39,3.4,0,207.99,200
5e68b8c0-3083-48a1-8d6a-974446bb8303,2026-06-07T13:49:26.170Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,1.2,49.98,2,13.24,3.7,1903.2,3094.4,3293.39,3.6,0,406.32,200
c2a3087a-fa08-4180-bad0-3854f1b84593,2026-06-07T13:49:26.170Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,47,POST,/api/heavy,heavy,0.01,1.2,49.98,3,13.24,3.7,1903.2,3094.4,3293.39,3.8,0,588.91,200
d97235f8-3835-4a11-bb92-cae38cbeb904,2026-06-07T13:49:26.170Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,1.2,49.98,4,13.24,3.7,1903.2,3094.4,3293.39,4,0,780.08,200
07f63ce5-f712-4855-9576-648f4163b87c,2026-06-07T13:49:26.170Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,1.2,49.98,5,13.24,3.7,1903.2,3094.4,3293.39,4.2,0,950.51,200
8b51b49b-d3c5-46ef-b34e-d7adc7eb3998,2026-06-07T13:49:26.171Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,1.2,49.98,6,13.24,3.7,1903.2,3094.4,3293.39,4.4,0,1124.73,200
2e4e8d00-e4bf-4da2-9816-246b4993e552,2026-06-07T13:49:26.171Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,1.2,49.98,7,13.24,3.7,1903.2,3094.4,3293.39,4.6,0,1273.97,200
0864f6ed-1a9e-4910-b93e-1ea4139dc17a,2026-06-07T13:49:26.171Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,1.2,49.98,8,13.24,3.7,1903.2,3094.4,3293.39,4.8,0,1428.37,200
39ac18cf-3646-4630-b481-b88e14b105e8,2026-06-07T13:49:26.171Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,1.2,49.98,9,13.24,3.7,1903.2,3094.4,3293.39,5,0,1602.18,200
0ae59058-3eb4-43aa-abc7-30e9ecbb240d,2026-06-07T13:49:26.172Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,1.2,49.98,10,13.24,3.7,1903.2,3094.4,3293.39,5.2,0,1752.32,200
0ff02752-e08f-4aae-bc8d-0219ea5b5d56,2026-06-07T13:49:26.172Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,58,POST,/api/heavy,heavy,0.01,1.2,49.98,11,13.24,3.7,1903.2,3094.4,3293.39,5.4,0,1903.11,200
3fdb5fbd-bbf2-4690-932c-1e56256b3d87,2026-06-07T13:49:26.172Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,23,POST,/api/heavy,heavy,0.01,1.2,49.98,12,13.24,3.7,1903.2,3094.4,3293.39,5.6,0,2061.14,200
cbb85b98-7101-4a8b-b1cf-90550c679d9d,2026-06-07T13:49:26.172Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,1.2,49.98,13,13.24,3.7,1903.2,3094.4,3293.39,5.8,0,2266.11,200
fe774f06-f102-440f-b6f5-33644b523e05,2026-06-07T13:49:26.172Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,1.2,49.98,14,13.24,3.7,1903.2,3094.4,3293.39,6,0,2448.59,200
6e8cbded-1451-4d3a-89dc-a6d2188b3a87,2026-06-07T13:49:26.173Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,26,POST,/api/heavy,heavy,0.01,1.2,49.98,15,13.24,3.7,1903.2,3094.4,3293.39,6.2,0,2595.35,200
aea4f731-938b-416d-8d6f-e067f386d0c2,2026-06-07T13:49:26.173Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,1.2,49.98,16,13.24,3.7,1903.2,3094.4,3293.39,6.4,0,2774.14,200
ef2b0b4f-d17a-49f6-8aba-ce797534e14c,2026-06-07T13:49:26.173Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,1.2,49.98,17,13.24,3.7,1903.2,3094.4,3293.39,6.6,0,2944.23,200
e563a2ed-1e09-489b-89f6-09ef3c5bb294,2026-06-07T13:49:26.174Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,1.2,49.98,18,13.24,3.7,1903.2,3094.4,3293.39,6.8,0,3117.15,200
be85dd89-2abb-48cf-8f4a-6920e50a119c,2026-06-07T13:49:26.174Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,1.2,49.98,19,13.24,3.7,1903.2,3094.4,3293.39,7,0,3303.4,200
b3beb2d3-3974-4b73-97ba-d315f44fdf05,2026-06-07T13:49:26.174Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,45,POST,/api/heavy,heavy,0.01,1.2,49.98,20,13.24,3.7,1903.2,3094.4,3293.39,7.2,0,3489.68,200
a363e031-e516-4d3d-93ed-322e67e2027f,2026-06-07T13:49:29.015Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,48,POST,/api/heavy,heavy,0.01,71.9,53.51,1,11.1,97.07,449.48,779.63,785.15,5,0,160.18,200
93c52e99-488a-4eb9-b8f8-1a56b2ec4182,2026-06-07T13:49:29.016Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,64,POST,/api/heavy,heavy,0.01,71.9,53.51,2,11.1,97.07,449.48,779.63,785.15,5.2,0,333.88,200
1129b608-2e70-457e-b70c-b11ea28ed4db,2026-06-07T13:49:29.016Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,71.9,53.51,3,11.1,97.07,449.48,779.63,785.15,5.4,0,509.82,200
5fb6f7dd-a78c-42ac-895a-74151699da51,2026-06-07T13:49:29.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,71.9,53.51,4,11.1,97.07,449.48,779.63,785.15,5.6,0,648.86,200
01d2d1da-160f-4af2-bfa1-510e68693669,2026-06-07T13:49:29.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,71.9,53.51,5,11.1,97.07,449.48,779.63,785.15,5.8,0,806.88,200
7092ad68-56fe-4fa1-b177-6be5fe4b9ce0,2026-06-07T13:49:29.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,71.9,53.51,6,11.1,97.07,449.48,779.63,785.15,6,0,996.53,200
174e89e1-0e34-4043-9402-06ab24aa63f8,2026-06-07T13:49:30.023Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,69.5,53.52,1,11.1,86.7,489.61,806.88,996.53,5.4,0,147.06,200
f3294703-0bee-44ae-9ba9-d29c2d4dc22d,2026-06-07T13:49:30.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,23,POST,/api/heavy,heavy,0.01,69.5,53.52,2,11.1,86.7,489.61,806.88,996.53,5.6,0,324.67,200
700f4a40-1b84-40f5-a72a-4dfe90a27943,2026-06-07T13:49:30.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,69.5,53.52,3,11.1,86.7,489.61,806.88,996.53,5.8,0,487.41,200
4050c4aa-1336-4ef0-bc93-e2eb2677a8c3,2026-06-07T13:49:30.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,38,POST,/api/heavy,heavy,0.01,69.5,53.52,4,11.1,86.7,489.61,806.88,996.53,6,0,661.43,200
336b15c7-da5a-4029-aba8-8e491f9cd125,2026-06-07T13:49:30.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,69.5,53.52,5,11.1,86.7,489.61,806.88,996.53,6.2,0,870.92,200
a241a6f6-e8a4-4a2b-bfb3-71a419dda284,2026-06-07T13:49:30.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,52,POST,/api/heavy,heavy,0.01,69.5,53.52,6,11.1,86.7,489.61,806.88,996.53,6.4,0,1055.58,200
d4ee7a28-16a3-4f47-a83d-87cf7e592ffe,2026-06-07T13:49:28.772Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,52,POST,/api/heavy,heavy,0.01,54.42,52.64,1,17.93,54.42,1741.58,2856.99,3059.59,3.6,0,175.92,200
8d1efc2b-eb53-4c75-983d-366e299a137b,2026-06-07T13:49:28.773Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,54.42,52.64,2,17.93,54.42,1741.58,2856.99,3059.59,3.8,0,371.75,200
613fe1e0-2a00-4ef2-88ae-9b1ed8beedcb,2026-06-07T13:49:28.773Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,59,POST,/api/heavy,heavy,0.01,54.42,52.64,3,17.93,54.42,1741.58,2856.99,3059.59,4,0,534.16,200
f811fbed-f86c-45e8-8cee-9b78632a4095,2026-06-07T13:49:28.773Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,54.42,52.64,4,17.93,54.42,1741.58,2856.99,3059.59,4.2,0,748.5,200
cd07e9fb-14d2-4bde-9cfe-f018c2d3f55e,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,54.42,52.64,5,17.93,54.42,1741.58,2856.99,3059.59,4.4,0,968.21,200
c310ef74-adea-4bf2-ad74-f3fd23467116,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,54.42,52.64,6,17.93,54.42,1741.58,2856.99,3059.59,4.6,0,1113.36,200
c832c190-8b55-4c1e-b46e-0ee4c8717fa4,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,61,POST,/api/heavy,heavy,0.01,54.42,52.64,7,17.93,54.42,1741.58,2856.99,3059.59,4.8,0,1286.16,200
e8f74d54-5311-4c38-83c5-b227d8b478cd,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,54.42,52.64,8,17.93,54.42,1741.58,2856.99,3059.59,5,0,1481.91,200
81e68fed-3df6-4219-83c6-9e76b8524f62,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,14,POST,/api/heavy,heavy,0.01,54.42,52.64,9,17.93,54.42,1741.58,2856.99,3059.59,5.2,0,1638.46,200
6bb3d8e9-0b12-44a8-b64a-26ab73cf6718,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,54.42,52.64,10,17.93,54.42,1741.58,2856.99,3059.59,5.4,0,1838.52,200
74307edb-3cca-4980-8120-3f14b8f7337e,2026-06-07T13:49:28.774Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,62,POST,/api/heavy,heavy,0.01,54.42,52.64,11,17.93,54.42,1741.58,2856.99,3059.59,5.6,0,2020.39,200
ef4efb23-c711-4ced-a646-b9c79ec4fe81,2026-06-07T13:49:28.775Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,47,POST,/api/heavy,heavy,0.01,54.42,52.64,12,17.93,54.42,1741.58,2856.99,3059.59,5.8,0,2212.99,200
1587fd0c-8fd8-4cfb-9563-6b8e077e5cc6,2026-06-07T13:49:28.775Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,54.42,52.64,13,17.93,54.42,1741.58,2856.99,3059.59,6,0,2425.69,200
0419135c-4b17-48a7-ac63-74d23882bf91,2026-06-07T13:49:28.775Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,54.42,52.64,14,17.93,54.42,1741.58,2856.99,3059.59,6.2,0,2572.55,200
446359a5-aa55-4058-bd5b-612ef2098858,2026-06-07T13:49:28.775Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,54.42,52.64,15,17.93,54.42,1741.58,2856.99,3059.59,6.4,0,2737.56,200
2a74cfad-ef9a-4b4d-b5bd-28d5523834dc,2026-06-07T13:49:28.776Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,3,POST,/api/heavy,heavy,0.01,54.42,52.64,16,17.93,54.42,1741.58,2856.99,3059.59,6.6,0,2928.23,200
0afd722d-5bc2-4e4d-9792-8aad1d18f49d,2026-06-07T13:49:28.776Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,54.42,52.64,17,17.93,54.42,1741.58,2856.99,3059.59,6.8,0,3103.95,200
d72f97da-c6f1-40e7-9e48-eb6dc045a185,2026-06-07T13:49:31.088Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,48,POST,/api/heavy,heavy,0.01,69.5,53.52,1,10.29,86.7,509.9,996.53,1055.58,5,0,196.02,200
4ac98560-b9af-4088-bf00-fdfc29522860,2026-06-07T13:49:31.088Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,69.5,53.52,2,10.29,86.7,509.9,996.53,1055.58,5.2,0,404.88,200
b2fa267e-c6b5-4ef4-a034-3053d461b16c,2026-06-07T13:49:31.089Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,69.5,53.52,3,10.29,86.7,509.9,996.53,1055.58,5.4,0,609.47,200
b0c059e3-afcc-4738-8fc6-45583b1e135c,2026-06-07T13:49:31.090Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,69.5,53.52,4,10.29,86.7,509.9,996.53,1055.58,5.6,0,800.52,200
f8b5d7ad-3837-4fed-a3f0-a7fb531f74a6,2026-06-07T13:49:31.090Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,69.5,53.52,5,10.29,86.7,509.9,996.53,1055.58,5.8,0,1025.02,200
80b2547e-6b63-4cda-a71a-2b3cc3f72407,2026-06-07T13:49:31.091Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,69.5,53.52,6,10.29,86.7,509.9,996.53,1055.58,6,0,1199.45,200
66afe54b-62c8-4b5d-aadf-4a4acdc33f3a,2026-06-07T13:49:32.300Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,86.75,53.58,1,10.29,76.05,581.72,1055.58,1199.45,5.4,0,227.29,200
85058917-ac97-416f-84d3-b9a3d75fe17b,2026-06-07T13:49:32.300Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,86.75,53.58,2,10.29,76.05,581.72,1055.58,1199.45,5.6,0,387.6,200
26a00eea-aea7-43e6-bd98-d657cf85c15c,2026-06-07T13:49:32.301Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,27,POST,/api/heavy,heavy,0.01,86.75,53.58,3,10.29,76.05,581.72,1055.58,1199.45,5.8,0,557.14,200
92183f9e-63d6-4692-8880-4a440b94db07,2026-06-07T13:49:32.302Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,86.75,53.58,4,10.29,76.05,581.72,1055.58,1199.45,6,0,728.1,200
9365db0c-5a83-4612-86a1-4f0888b42434,2026-06-07T13:49:32.302Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,66,POST,/api/heavy,heavy,0.01,86.75,53.58,5,10.29,76.05,581.72,1055.58,1199.45,6.2,0,950.61,200
d908e006-86a9-421b-ba93-59d1ee8696bb,2026-06-07T13:49:32.303Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,86.75,53.58,6,10.29,76.05,581.72,1055.58,1199.45,6.4,0,1113.95,200
58e061a6-fbca-4cc8-90e9-628a643a27ad,2026-06-07T13:49:29.672Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,47.99,52.27,1,13.24,47.99,2048.27,3303.4,3489.68,4.2,0,237.26,200
dbfea7c6-3682-41f5-b2c1-754282b8fc31,2026-06-07T13:49:29.673Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,51,POST,/api/heavy,heavy,0.01,47.99,52.27,2,13.24,47.99,2048.27,3303.4,3489.68,4.4,0,419.84,200
abc48c28-05e9-46ee-804b-6c278b866c7d,2026-06-07T13:49:29.674Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,37,POST,/api/heavy,heavy,0.01,47.99,52.27,3,13.24,47.99,2048.27,3303.4,3489.68,4.6,0,625.4,200
7e4a9eee-e30e-4b5c-8ad2-5bc403de1fa3,2026-06-07T13:49:29.674Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,27,POST,/api/heavy,heavy,0.01,47.99,52.27,4,13.24,47.99,2048.27,3303.4,3489.68,4.8,0,848.28,200
25d0467e-077b-4f6e-94f6-33060875e70d,2026-06-07T13:49:29.674Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,29,POST,/api/heavy,heavy,0.01,47.99,52.27,5,13.24,47.99,2048.27,3303.4,3489.68,5,0,1020.56,200
bcedf225-f1d9-458f-9012-4bdf5261336e,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,47.99,52.27,6,13.24,47.99,2048.27,3303.4,3489.68,5.2,0,1173.38,200
168e0e07-0182-4d87-90c6-f0a263a20613,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,47.99,52.27,7,13.24,47.99,2048.27,3303.4,3489.68,5.4,0,1339.65,200
f8bc8aa2-d218-4470-918b-ec407c20ffec,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,47.99,52.27,8,13.24,47.99,2048.27,3303.4,3489.68,5.6,0,1513.45,200
00d8b2ef-c38e-4e5e-9901-7e7fd31fb226,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,47.99,52.27,9,13.24,47.99,2048.27,3303.4,3489.68,5.8,0,1706.1,200
fa1e2f79-9d86-455b-a816-5ef9d2d542dc,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,47.99,52.27,10,13.24,47.99,2048.27,3303.4,3489.68,6,0,1880.11,200
bab5ba8b-b0bf-48f6-9434-1ed349faacff,2026-06-07T13:49:29.675Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,47.99,52.27,11,13.24,47.99,2048.27,3303.4,3489.68,6.2,0,2038.58,200
978740ab-7e98-405f-ba56-c1c043577743,2026-06-07T13:49:29.676Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,47.99,52.27,12,13.24,47.99,2048.27,3303.4,3489.68,6.4,0,2239.37,200
