request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9b58926a-0d45-492a-945a-460ae7ded681,2026-06-07T14:35:40.263Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,37,POST,/api/moderate,moderate,0,0,52.25,1,0.35,0.64,39.9,388.23,552.21,7.4,0,6.4,200
c6df05f7-0bae-4fc6-8994-26490cc7da02,2026-06-07T14:35:40.271Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,60,POST,/api/moderate,moderate,0,0,52.25,1,0.35,0.64,38.99,388.23,552.21,7.6,0,0.8,200
e51785ed-da6c-454a-9821-ee3fd52add5f,2026-06-07T14:35:40.270Z,instance-2,A,peak,combined,light,k6,Exp_A_11,11,GET,/api/light,light,0,0,52.39,1,2.49,0,29.85,218.52,241.78,6.4,0,0.93,200
209e8c26-0827-44d4-b71b-a462bef10aa1,2026-06-07T14:35:40.272Z,instance-2,A,peak,combined,light,k6,Exp_A_11,45,GET,/api/light,light,0,0,52.39,2,2.49,0,28.95,218.52,241.78,6.8,0,0.34,200
e5f40d94-4258-48f3-a467-49352b9eaf87,2026-06-07T14:35:40.274Z,instance-2,A,peak,combined,light,k6,Exp_A_11,20,GET,/api/light,light,0,0,52.39,2,2.49,0,28.08,218.52,241.78,7,0,0.74,200
90cf42eb-cbe0-412b-a53a-ca02640cc9de,2026-06-07T14:35:40.276Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,51,POST,/api/moderate,moderate,0,0,52.39,2,2.49,0,27.28,218.52,241.78,7.2,0,8.81,200
e3579e36-d2ff-46b2-9d8e-32988cc90f07,2026-06-07T14:35:40.286Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,59,POST,/api/moderate,moderate,0,0,52.39,2,2.49,0,26.75,218.52,241.78,7.4,0,0.9,200
a964ec0e-9254-4f6c-8ef9-8333439ef914,2026-06-07T14:35:40.288Z,instance-2,A,peak,combined,light,k6,Exp_A_11,57,GET,/api/light,light,0,0,52.39,2,2.49,0,26.03,218.52,241.78,7.6,0,0.45,200
32187efe-9900-453b-bb70-19de5d5accc5,2026-06-07T14:35:40.289Z,instance-2,A,peak,combined,light,k6,Exp_A_11,69,GET,/api/light,light,0,0,52.39,2,2.49,0,25.34,218.52,241.78,7.8,0,0.37,200
ccddd8d2-2305-4b34-862a-c3a18c02a643,2026-06-07T14:35:40.290Z,instance-2,A,peak,combined,light,k6,Exp_A_11,26,GET,/api/light,light,0,0,52.39,2,2.49,0,24.68,218.52,241.78,8,0,0.4,200
33b2d4eb-bb25-4a79-82d2-364f5708dc6e,2026-06-07T14:35:40.291Z,instance-2,A,peak,combined,light,k6,Exp_A_11,78,GET,/api/light,light,0,0,52.39,2,2.49,0,24.06,218.52,241.78,8.2,0,0.43,200
da99ae92-0bc4-4bcb-9834-af9cfd6ea754,2026-06-07T14:35:40.292Z,instance-2,A,peak,combined,light,k6,Exp_A_11,9,GET,/api/light,light,0,0,52.39,2,2.49,0,23.47,202.42,241.78,8.4,0,0.74,200
d5193a25-7d2f-4b67-ae17-713e21dcfdb4,2026-06-07T14:35:40.105Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,81,POST,/api/heavy,heavy,0.01,3.1,52.76,1,4.5,1.24,20.65,197.03,371.34,8.2,0,198.86,200
c603f29d-c22f-4b7a-90d2-0a84f182fa34,2026-06-07T14:35:40.273Z,instance-3,A,peak,combined,light,k6,Exp_A_11,12,GET,/api/light,light,0,0,52.25,1,0.35,0.64,37.99,388.23,552.21,7.8,0,0.44,200
3d188a65-9117-4ddb-a292-d45a533a18e6,2026-06-07T14:35:40.274Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,15,POST,/api/moderate,moderate,0,0,52.25,1,0.35,0.64,37.02,388.23,552.21,8,0,0.64,200
19f8a3db-3c3e-42f6-813a-ea916edb9534,2026-06-07T14:35:40.276Z,instance-3,A,peak,combined,light,k6,Exp_A_11,52,GET,/api/light,light,0,0,52.25,1,0.35,0.64,36.11,230.25,552.21,8.2,0,0.72,200
9b008f64-80bb-40d7-bae5-e0ae84597123,2026-06-07T14:35:40.277Z,instance-3,A,peak,combined,light,k6,Exp_A_11,96,GET,/api/light,light,0,0,52.25,1,0.35,0.64,35.25,230.25,552.21,8.4,0,0.79,200
745b571f-a781-4b20-9be3-457d7fdaed33,2026-06-07T14:35:40.279Z,instance-3,A,peak,combined,light,k6,Exp_A_11,22,GET,/api/light,light,0,0,52.25,1,0.35,0.64,34.43,230.25,552.21,8.6,0,0.78,200
b83d31d0-a246-43e5-995f-1980c5d9e293,2026-06-07T14:35:40.280Z,instance-3,A,peak,combined,light,k6,Exp_A_11,13,GET,/api/light,light,0,0,52.25,1,0.35,0.64,33.65,230.25,552.21,8.8,0,0.78,200
f672de91-2fcb-42fd-ba8b-73e1c60c39ce,2026-06-07T14:35:40.282Z,instance-3,A,peak,combined,light,k6,Exp_A_11,6,GET,/api/light,light,0,0,52.25,1,0.35,0.64,32.9,230.25,552.21,9,0,0.93,200
85b70fe0-b34e-4228-9c8c-7fe33651c07d,2026-06-07T14:35:40.284Z,instance-3,A,peak,combined,light,k6,Exp_A_11,28,GET,/api/light,light,0,0,52.25,1,0.35,0.64,32.19,230.25,552.21,9.2,0,0.86,200
e7d19ebe-5718-4629-8fd2-9da6d2506aba,2026-06-07T14:35:40.286Z,instance-3,A,peak,combined,light,k6,Exp_A_11,68,GET,/api/light,light,0,0,52.25,1,0.35,0.64,31.51,230.25,552.21,9.4,0,1.08,200
e765bced-bab5-4914-84eb-31de52a1fcd4,2026-06-07T14:35:40.287Z,instance-3,A,peak,combined,light,k6,Exp_A_11,3,GET,/api/light,light,0,0,52.25,1,0.35,0.64,30.86,230.25,552.21,9.6,0,0.41,200
1a830510-5485-45f9-a2b5-8765e33d276a,2026-06-07T14:35:40.288Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,34,POST,/api/moderate,moderate,0,0,52.25,1,0.35,0.64,30.23,230.25,552.21,9.8,0,6.94,200
7ecd30f5-5734-4234-b5e0-80d0e7a284c5,2026-06-07T14:35:40.296Z,instance-3,A,peak,combined,light,k6,Exp_A_11,92,GET,/api/light,light,0,0,52.25,1,0.35,0.64,29.75,230.25,552.21,10,0,0.51,200
6a56f94b-c0eb-49a0-b65c-76567e25ff1b,2026-06-07T14:35:40.297Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,53,POST,/api/moderate,moderate,0,0,52.25,1,0.35,0.64,29.17,230.25,552.21,10.2,0,11.69,200
39ec915b-bdac-4609-984f-ee3ea30452cf,2026-06-07T14:35:40.310Z,instance-3,A,peak,combined,light,k6,Exp_A_11,88,GET,/api/light,light,0,0,52.25,1,0.35,0.64,28.83,230.25,552.21,10.4,0,0.52,200
3582291e-dc1b-4056-adfd-7f41d41b67a5,2026-06-07T14:35:40.311Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,87,POST,/api/moderate,moderate,0,70.3,58.85,1,0.35,14.38,28.28,230.25,552.21,10.6,0,11.31,200
0ec2aae6-5802-4fbc-8549-ef7858eebaea,2026-06-07T14:35:40.324Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,98,POST,/api/moderate,moderate,0,70.3,58.85,1,0.35,14.38,27.96,230.25,552.21,10.8,0,9,200
4fd8b242-be3e-4b7d-b671-6cc7669ce2c7,2026-06-07T14:35:40.334Z,instance-3,A,peak,combined,light,k6,Exp_A_11,14,GET,/api/light,light,0,70.3,58.85,1,0.35,14.38,27.61,230.25,552.21,11,0,0.55,200
787a669a-671c-4019-a1ed-162cffca0899,2026-06-07T14:35:40.336Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,56,POST,/api/moderate,moderate,0,70.3,58.85,1,0.35,14.38,27.12,230.25,552.21,11.2,0,9.52,200
a02827b6-c7aa-498d-88ed-02436652d04d,2026-06-07T14:35:40.305Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,85,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,24.99,198.86,371.34,8.4,0,11.65,200
454b204a-2e6e-4f0b-b262-0fd9e0e3c52e,2026-06-07T14:35:40.318Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,8,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,24.68,198.86,371.34,8.6,0,9.02,200
292628ea-51d5-47c9-9253-5b74a5710300,2026-06-07T14:35:40.328Z,instance-1,A,peak,combined,light,k6,Exp_A_11,27,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,24.31,198.86,371.34,8.8,0,0.79,200
1d1b22d0-cc58-4a5d-b35d-4e978321472b,2026-06-07T14:35:40.329Z,instance-1,A,peak,combined,light,k6,Exp_A_11,66,GET,/api/light,light,0,3.1,52.76,1,4.5,1.24,23.78,198.86,371.34,9,0,0.63,200
743d834f-f467-4972-9e69-2ee5a25c2b4e,2026-06-07T14:35:40.331Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,24,POST,/api/moderate,moderate,0,3.1,52.76,1,4.5,1.24,23.26,198.86,371.34,9.2,0,9.06,200
1fcfc861-a17a-4279-8225-ce29e7558821,2026-06-07T14:35:40.342Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,74,POST,/api/moderate,moderate,0,3.1,52.76,2,4.5,1.24,22.95,198.86,371.34,9.6,0,5.72,200
2a7dfabd-8c45-4c53-9c63-6f6323250229,2026-06-07T14:35:40.348Z,instance-1,A,peak,combined,light,k6,Exp_A_11,5,GET,/api/light,light,0,3.1,52.76,2,4.5,1.24,22.59,198.86,371.34,9.8,0,1.07,200
5f03b11f-5c1a-46d9-9bf4-93923580ca2a,2026-06-07T14:35:40.350Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,93,POST,/api/moderate,moderate,0,3.1,52.76,2,4.5,1.24,22.14,198.86,371.34,10,0,0.98,200
ca2050f5-7f09-4f63-994f-79f51c41baf5,2026-06-07T14:35:40.352Z,instance-1,A,peak,combined,light,k6,Exp_A_11,83,GET,/api/light,light,0,3.1,52.76,2,4.5,1.24,21.71,198.86,371.34,10.2,0,0.49,200
43d5b538-00f5-4bc3-82fc-282d34d3182e,2026-06-07T14:35:40.353Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,95,POST,/api/moderate,moderate,0,3.1,52.76,3,4.5,1.24,21.28,198.86,371.34,10.6,0,0.57,200
5565b4dd-b3ac-431e-8261-fad45f685e7e,2026-06-07T14:35:40.480Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,55,POST,/api/moderate,moderate,0,70.3,58.85,1,34.98,14.38,26.8,230.25,552.21,11.4,0,9.8,200
110aa52d-de13-4aa9-92cc-d3b337504dc8,2026-06-07T14:35:40.295Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,72,POST,/api/moderate,moderate,0,0,52.39,2,2.49,0,22.91,202.42,241.78,8.6,0,8.77,200
463113e4-0f9f-464a-83fc-6400bae6bcd0,2026-06-07T14:35:40.304Z,instance-2,A,peak,combined,light,k6,Exp_A_11,80,GET,/api/light,light,0,0,52.39,2,2.49,0,22.58,202.42,241.78,8.8,0,0.86,200
ff7bbc2c-0ef3-47d9-ae01-a89bb6b03e2e,2026-06-07T14:35:40.306Z,instance-2,A,peak,combined,light,k6,Exp_A_11,33,GET,/api/light,light,0,0,52.39,2,2.49,0,22.07,202.42,241.78,9,0,0.84,200
f7f968e8-4ffa-4b1b-a830-b7f6f65edefa,2026-06-07T14:35:40.307Z,instance-2,A,peak,combined,light,k6,Exp_A_11,38,GET,/api/light,light,0,0,52.39,2,2.49,0,21.59,202.42,241.78,9.2,0,0.5,200
cbcd5f22-8bce-4d04-aad1-9be8a632421a,2026-06-07T14:35:40.309Z,instance-2,A,peak,combined,light,k6,Exp_A_11,63,GET,/api/light,light,0,0,52.39,2,2.49,0,21.12,202.42,241.78,9.4,0,1.39,200
589647f5-9f54-4f2b-baa7-2e17ca350ddb,2026-06-07T14:35:40.311Z,instance-2,A,peak,combined,light,k6,Exp_A_11,54,GET,/api/light,light,0,0,52.39,2,2.49,0,20.69,202.42,241.78,9.6,0,0.47,200
e454739b-7e5b-453d-b051-6a78101b38d6,2026-06-07T14:35:40.312Z,instance-2,A,peak,combined,light,k6,Exp_A_11,17,GET,/api/light,light,0,0,52.39,2,2.49,0,20.26,202.42,241.78,9.8,0,0.39,200
ddaf8cb0-579f-4f1f-b1fa-087374fe2efd,2026-06-07T14:35:40.313Z,instance-2,A,peak,combined,light,k6,Exp_A_11,86,GET,/api/light,light,0,0,52.39,2,2.49,0,19.85,202.42,241.78,10,0,0.45,200
e6cbbd01-8afc-46d3-8c2f-9d2362d231bd,2026-06-07T14:35:40.314Z,instance-2,A,peak,combined,light,k6,Exp_A_11,97,GET,/api/light,light,0,0,52.39,2,2.49,0,19.45,202.42,241.78,10.2,0,0.38,200
b48a7a9d-c254-44ee-ab5f-b8c9d1a14828,2026-06-07T14:35:40.272Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,47,POST,/api/heavy,heavy,0.01,0,52.39,1,2.49,0,28.95,218.52,241.78,6.6,0,221.55,200
f54620dc-9cae-4d26-bf62-e1cc7329dff5,2026-06-07T14:35:40.495Z,instance-2,A,peak,combined,light,k6,Exp_A_11,71,GET,/api/light,light,0,79.7,58.79,1,2.49,15.94,23.04,218.52,241.78,10.4,0,0.92,200
b2a58674-324e-4151-b4d4-aba788c4c5aa,2026-06-07T14:35:40.497Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,67,POST,/api/moderate,moderate,0,79.7,58.79,1,2.49,15.94,22.62,218.52,241.78,10.6,0,7.88,200
746c40be-4863-48d6-8fed-9601fdfc9f66,2026-06-07T14:35:40.507Z,instance-2,A,peak,combined,light,k6,Exp_A_11,99,GET,/api/light,light,0,79.7,58.79,2,2.49,15.94,22.34,218.52,241.78,11,0,0.8,200
b0406f61-9f25-4a7a-bec6-cbbcdc975945,2026-06-07T14:35:40.632Z,instance-3,A,peak,combined,light,k6,Exp_A_11,77,GET,/api/light,light,0,70.3,58.85,1,34.98,14.38,26.5,230.25,552.21,11.6,0,0.81,200
82ee080a-62e7-440f-90cb-f86f8a5c48d6,2026-06-07T14:35:40.672Z,instance-3,A,peak,combined,light,k6,Exp_A_11,23,GET,/api/light,light,0,70.3,58.85,1,34.98,14.38,26.06,230.25,552.21,11.8,0,0.83,200
c68f694d-517c-431d-aac0-2d2d789e897f,2026-06-07T14:35:40.508Z,instance-2,A,peak,combined,light,k6,Exp_A_11,4,GET,/api/light,light,0,79.7,58.79,2,2.49,15.94,21.94,218.52,241.78,11.2,0,0.72,200
d2a551ef-b7be-4eb9-8dce-20d55ce9670e,2026-06-07T14:35:40.506Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,89,POST,/api/heavy,heavy,0.01,79.7,58.79,1,2.49,15.94,22.34,218.52,241.78,10.8,0,191.28,200
2c460774-1dd4-4737-b7fd-5886535d356a,2026-06-07T14:35:40.698Z,instance-3,A,peak,combined,light,k6,Exp_A_11,103,GET,/api/light,light,0,70.3,58.85,1,34.98,14.38,25.63,230.25,552.21,12,0,0.89,200
a3e324a9-0447-4391-8de3-7dc8dd60e3f4,2026-06-07T14:35:40.699Z,instance-2,A,peak,combined,light,k6,Exp_A_11,84,GET,/api/light,light,0,79.7,58.79,1,15.39,15.94,24.58,218.52,241.78,11.4,0,0.67,200
50688e72-eda6-4368-9385-4e9161aa99e8,2026-06-07T14:35:40.701Z,instance-2,A,peak,combined,light,k6,Exp_A_11,100,GET,/api/light,light,0,79.7,58.79,1,15.39,15.94,24.16,218.52,241.78,11.6,0,0.88,200
7c8e3c6a-9978-4d09-9603-209a544cebf8,2026-06-07T14:35:40.356Z,instance-1,A,peak,combined,light,k6,Exp_A_11,82,GET,/api/light,light,0,3.1,52.76,3,4.5,1.24,20.88,198.86,371.34,10.8,0,0.42,200
69a9a3f2-7102-4cf4-9b84-62cb2855093b,2026-06-07T14:35:40.341Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,46,POST,/api/heavy,heavy,0.01,3.1,52.76,1,4.5,1.24,22.95,198.86,371.34,9.4,0,217.75,200
6a0c41eb-75c5-475f-a514-1596b31f4edf,2026-06-07T14:35:40.353Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,40,POST,/api/heavy,heavy,0.01,3.1,52.76,2,4.5,1.24,21.28,198.86,371.34,10.4,0,372.35,200
1844d71d-ad6a-4a42-83f4-2feceb48d80c,2026-06-07T14:35:40.726Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,102,POST,/api/moderate,moderate,0,70.4,59.29,1,4.5,15,30.65,217.75,372.35,11,0,6.23,200
f3a4a589-1ccf-46c3-aecd-5f935d2d8d61,2026-06-07T14:35:40.734Z,instance-1,A,peak,combined,light,k6,Exp_A_11,62,GET,/api/light,light,0,70.4,59.29,1,4.5,15,30.21,217.75,372.35,11.2,0,0.82,200
7523aed0-5b48-4e80-b87b-5acbe3a9a84e,2026-06-07T14:35:40.735Z,instance-1,A,peak,combined,light,k6,Exp_A_11,94,GET,/api/light,light,0,70.4,59.29,1,4.5,15,29.68,217.75,372.35,11.4,0,0.49,200
19df7101-0b96-4333-8452-cc65e3f8bbc0,2026-06-07T14:35:40.736Z,instance-1,A,peak,combined,light,k6,Exp_A_11,64,GET,/api/light,light,0,70.4,59.29,1,4.5,15,29.17,217.75,372.35,11.6,0,0.58,200
4cab05fd-b3b6-4d1c-b1e3-da40074fa177,2026-06-07T14:35:40.776Z,instance-2,A,peak,combined,light,k6,Exp_A_11,104,GET,/api/light,light,0,79.7,58.79,1,15.39,15.94,23.76,218.52,241.78,11.8,0,0.87,200
cd3ac282-9978-419f-af3c-a9c021838c05,2026-06-07T14:35:40.885Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,101,POST,/api/moderate,moderate,0,70.4,59.29,1,11.58,15,28.68,217.75,372.35,11.8,0,0.87,200
28c50116-a031-4985-af12-6ee421da80ba,2026-06-07T14:35:41.009Z,instance-1,A,peak,combined,light,k6,Exp_A_11,36,GET,/api/light,light,0,70.4,59.29,1,11.58,15,28.21,217.75,372.35,12,0,1.5,200
f71e059d-0814-4b23-83ff-455c746c12ac,2026-06-07T14:35:41.022Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,44,POST,/api/moderate,moderate,0,70.3,58.85,1,34.98,14.38,25.22,190.6,552.21,12.2,0,27.66,200
775007d0-5aa8-45c9-a153-98d4ee8bbe88,2026-06-07T14:35:41.023Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,25,POST,/api/moderate,moderate,0,70.4,59.29,1,11.58,15,27.76,200.86,372.35,12.2,0,30.2,200
bcad0bb2-e556-444b-a732-0b460fddd022,2026-06-07T14:35:41.019Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,1,POST,/api/moderate,moderate,0,79.7,58.79,1,15.39,15.94,23.38,218.52,241.78,12,0,40.21,200
69eda42d-8e78-4cf8-a387-40f5c71d9ce1,2026-06-07T14:35:41.051Z,instance-3,A,peak,combined,light,k6,Exp_A_11,19,GET,/api/light,light,0,70.3,58.85,1,34.98,14.38,25.26,190.6,552.21,12.4,0,1.35,200
ddb4a3d9-1d70-41aa-a795-e7ddbdfaadf4,2026-06-07T14:35:41.054Z,instance-3,A,peak,combined,light,k6,Exp_A_11,18,GET,/api/light,light,0,70.3,58.85,1,34.98,14.38,24.88,190.6,552.21,12.6,0,1.11,200
88d8c3f8-b4c0-4a34-bf1b-2b077950745b,2026-06-07T14:35:41.058Z,instance-3,A,peak,combined,light,k6,Exp_A_11,58,GET,/api/light,light,0,70.3,58.85,2,34.98,14.38,24.5,190.6,552.21,13,0,1.56,200
be705900-ae10-4b05-aed2-59035fd86e02,2026-06-07T14:35:41.058Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,79,POST,/api/moderate,moderate,0,70.4,59.29,2,11.58,15,27.8,200.86,372.35,12.6,0,19.31,200
f935fe53-f7bf-4523-8faf-9cdfb3ee7bda,2026-06-07T14:35:41.079Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,49,POST,/api/moderate,moderate,0,70.4,59.29,3,11.58,15,27.67,200.86,372.35,13,0,17.55,200
67a6c1cf-2bfa-4ba1-b77c-692f8742b2bb,2026-06-07T14:35:41.097Z,instance-1,A,peak,combined,light,k6,Exp_A_11,90,GET,/api/light,light,0,70.4,59.29,3,11.58,15,27.51,200.86,372.35,13.2,0,0.64,200
c08476e5-732e-4be3-8298-37975693eebe,2026-06-07T14:35:41.060Z,instance-2,A,peak,combined,light,k6,Exp_A_11,35,GET,/api/light,light,0,79.7,58.79,1,15.39,15.94,23.66,202.42,241.78,12.2,0,0.76,200
22333e4a-9337-43ac-bf56-5b1a67b7798e,2026-06-07T14:35:41.064Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,50,POST,/api/moderate,moderate,0,79.7,58.79,2,15.39,15.94,23.28,202.42,241.78,12.6,0,16.21,200
2903e361-8854-4d6a-aa45-4b2a1d9930d3,2026-06-07T14:35:41.081Z,instance-2,A,peak,combined,light,k6,Exp_A_11,48,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,23.17,202.42,241.78,12.8,0,1.26,200
9835d2b5-3596-4408-9177-1fb8f69237ef,2026-06-07T14:35:41.085Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,31,POST,/api/moderate,moderate,0,79.7,58.79,2,15.39,15.94,22.82,202.42,241.78,13,0,18.31,200
e2ce9c7b-505f-458e-9e4c-cbe1bdbd4f51,2026-06-07T14:35:41.104Z,instance-2,A,peak,combined,light,k6,Exp_A_11,21,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,22.75,202.42,241.78,13.2,0,0.94,200
cfae87f1-9954-4ac8-8f9e-468acb000912,2026-06-07T14:35:41.106Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,10,POST,/api/moderate,moderate,0,79.7,58.79,2,15.39,15.94,22.41,202.42,241.78,13.4,0,1.22,200
7bd5143b-ae96-4b98-9250-531df7655c0d,2026-06-07T14:35:41.063Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,73,POST,/api/heavy,heavy,0.01,79.7,58.79,1,15.39,15.94,23.28,202.42,241.78,12.4,0,279.18,200
78d4d544-ed78-471a-88bb-619c09fe44d2,2026-06-07T14:35:41.343Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,61,POST,/api/moderate,moderate,0,79.7,58.79,1,15.39,15.94,25.93,218.52,279.18,13.6,0,1.06,200
cd5f222f-c72c-48c2-b3d2-a2d1e925ce36,2026-06-07T14:35:41.057Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,76,POST,/api/heavy,heavy,0.01,70.3,58.85,1,34.98,14.38,24.5,190.6,552.21,12.8,0,207.05,200
5bea00c8-ae4d-4788-bf80-77a0d9a52cab,2026-06-07T14:35:41.061Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,42,POST,/api/heavy,heavy,0.01,70.3,58.85,2,34.98,14.38,24.14,190.6,552.21,13.2,0,421.71,200
db59d4fe-642e-4f62-af87-5ae5ea8c8371,2026-06-07T14:35:41.485Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,43,POST,/api/moderate,moderate,0,70.3,58.85,2,34.98,14.38,32.94,230.25,552.21,13.6,0,12.4,200
6da4a118-c3e4-47a5-ac2e-9ffe42b534e2,2026-06-07T14:35:41.055Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,7,POST,/api/heavy,heavy,0.01,70.4,59.29,1,11.58,15,27.8,200.86,372.35,12.4,0,255.99,200
b5fedda5-ad36-4ff7-8d9d-d3ef5dc38f14,2026-06-07T14:35:41.078Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,29,POST,/api/heavy,heavy,0.01,70.4,59.29,2,11.58,15,27.67,200.86,372.35,12.8,0,466.96,200
e7b04afe-ab3f-45c7-98b8-4e3270ee25ec,2026-06-07T14:35:41.546Z,instance-1,A,peak,combined,light,k6,Exp_A_11,91,GET,/api/light,light,0,70.4,59.29,1,11.58,15,37.22,255.99,466.96,13.4,0,0.79,200
c413f4d2-9ec0-46ec-b68d-fbc6a2f92475,2026-06-07T14:35:41.547Z,instance-1,A,peak,combined,light,k6,Exp_A_11,41,GET,/api/light,light,0,70.4,59.29,1,11.58,15,36.67,255.99,466.96,13.6,0,0.67,200
a1478371-b80b-463a-ad9b-d5f9dd406ab0,2026-06-07T14:35:41.346Z,instance-2,A,peak,combined,light,k6,Exp_A_11,16,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,25.56,218.52,279.18,14,0,0.69,200
a90b9162-3a22-40c6-a4e7-d87a92f7752e,2026-06-07T14:35:41.347Z,instance-2,A,peak,combined,light,k6,Exp_A_11,65,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,25.2,218.52,279.18,14.2,0,0.58,200
066b6b45-062e-466d-9e87-6f94b8841b36,2026-06-07T14:35:41.349Z,instance-2,A,peak,combined,light,k6,Exp_A_11,12,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,24.85,218.52,279.18,14.4,0,0.67,200
b7c90bfb-5a0d-497b-9893-a7487bfe8605,2026-06-07T14:35:41.350Z,instance-2,A,peak,combined,light,k6,Exp_A_11,20,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,24.51,218.52,279.18,14.6,0,0.89,200
41313327-9954-4fc5-8205-65b81fc20a92,2026-06-07T14:35:41.352Z,instance-2,A,peak,combined,light,k6,Exp_A_11,22,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,24.18,218.52,279.18,14.8,0,0.73,200
55c6f846-092e-4fb4-a2c5-a925eb4c2198,2026-06-07T14:35:41.353Z,instance-2,A,peak,combined,light,k6,Exp_A_11,28,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,23.86,218.52,279.18,15,0,0.63,200
97987425-9b5e-4a18-9bd3-6068dc89391a,2026-06-07T14:35:41.355Z,instance-2,A,peak,combined,light,k6,Exp_A_11,69,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,23.55,218.52,279.18,15.2,0,0.61,200
8483e7cc-121c-4536-9830-109119e2f603,2026-06-07T14:35:41.357Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,72,POST,/api/moderate,moderate,0,79.7,58.79,2,15.39,15.94,23.24,218.52,279.18,15.4,0,1.13,200
4c8aca22-2e97-4751-b93b-2a28e3350fd9,2026-06-07T14:35:41.359Z,instance-2,A,peak,combined,light,k6,Exp_A_11,88,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,22.95,218.52,279.18,15.6,0,0.7,200
c303c16a-732a-45f9-a990-5614991ae5e5,2026-06-07T14:35:41.362Z,instance-2,A,peak,combined,light,k6,Exp_A_11,3,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,22.66,218.52,279.18,15.8,0,0.93,200
32d93528-f326-453a-8112-b3e4cc4beedb,2026-06-07T14:35:41.364Z,instance-2,A,peak,combined,light,k6,Exp_A_11,9,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,22.38,218.52,279.18,16,0,0.72,200
24e43736-1682-42d7-9b2e-c21a96f30f60,2026-06-07T14:35:41.365Z,instance-2,A,peak,combined,light,k6,Exp_A_11,33,GET,/api/light,light,0,79.7,58.79,2,15.39,15.94,22.11,218.52,279.18,16.2,0,0.72,200
