request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
a2fc6e7c-7e08-4ed1-be22-497b4a3175b0,2026-06-07T14:19:47.613Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,42,POST,/api/moderate,moderate,0,6.25,54.02,1,7.12,1.25,27.11,203.34,444.79,10.4,0,12.85,200
94bd0aa4-7d9d-4546-9055-5662fb580d34,2026-06-07T14:19:47.626Z,instance-1,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,26.84,203.34,444.79,10.6,0,0.89,200
b8e8bcff-cf7c-4fd8-9d86-9cea21c176cf,2026-06-07T14:19:47.627Z,instance-1,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,26.35,203.34,444.79,10.8,0,0.6,200
dde955ef-91a2-4eef-973a-79604391401a,2026-06-07T14:19:47.628Z,instance-1,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,25.87,203.34,444.79,11,0,0.6,200
0e38b7a6-77b7-471a-b932-c864dfb888e9,2026-06-07T14:19:47.630Z,instance-1,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,6.25,54.02,1,7.12,1.25,25.41,203.34,444.79,11.2,0,0.66,200
866ab15e-2e44-4b2b-954b-e4a6a90e458b,2026-06-07T14:19:47.620Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,79,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,19.06,199.36,240.99,5.6,0,12.96,200
f4e87414-0fbd-4ba8-88c6-346ac99046b5,2026-06-07T14:19:47.632Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,84,POST,/api/moderate,moderate,0,6.25,54.02,1,7.12,1.25,24.97,203.34,444.79,11.4,0,9.58,200
e4cb43ca-0c30-4234-b877-977c9a335bd6,2026-06-07T14:19:47.643Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,80,POST,/api/moderate,moderate,0,6.25,54.02,2,7.12,1.25,24.7,203.34,444.79,11.8,0,9.57,200
3069106d-7cd2-4f55-9179-79ab473b4698,2026-06-07T14:19:47.654Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,57,POST,/api/moderate,moderate,0,6.25,54.02,3,7.12,1.25,24.44,203.34,444.79,12.2,0,10.95,200
0d02f11d-732d-408b-9884-8d289b2dfd17,2026-06-07T14:19:47.666Z,instance-1,A,steady,combined,light,k6,Exp_A_10,75,GET,/api/light,light,0,6.25,54.02,3,7.12,1.25,24.21,203.34,444.79,12.4,0,0.94,200
dd99393f-25b9-468d-826c-f8fbd11af559,2026-06-07T14:19:47.635Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,38,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,18.85,199.36,240.99,5.8,0,8.1,200
8820c34e-6794-4053-b399-bfb821265206,2026-06-07T14:19:47.644Z,instance-3,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,18.48,199.36,240.99,6,0,0.44,200
3dc10300-6bb6-4a3a-9114-1386cccb2edf,2026-06-07T14:19:47.645Z,instance-3,A,steady,combined,light,k6,Exp_A_10,70,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,17.87,199.36,240.99,6.2,0,0.46,200
03c8bcd1-978f-4449-b14b-1c8e5aee515d,2026-06-07T14:19:47.646Z,instance-3,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,17.31,199.36,240.99,6.4,0,0.37,200
a2c456d8-e703-4e57-8390-b494e84d1567,2026-06-07T14:19:47.647Z,instance-3,A,steady,combined,light,k6,Exp_A_10,22,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,16.78,199.36,240.99,6.6,0,1.16,200
c1ff7d44-967d-42b0-972f-4fef85562225,2026-06-07T14:19:47.650Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,62,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,16.31,199.36,240.99,6.8,0,8.4,200
f82b3139-3001-4a1b-9599-cd147fda19e5,2026-06-07T14:19:47.659Z,instance-3,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,16.08,199.36,240.99,7,0,0.51,200
300b580b-46e6-4dcc-b78b-a6920433ca84,2026-06-07T14:19:47.661Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,28,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,15.63,199.36,240.99,7.2,0,6.73,200
6c736515-479e-4e31-8c43-c56a300e3080,2026-06-07T14:19:47.668Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,46,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,15.39,199.36,240.99,7.4,0,0.64,200
6cfd3e1d-0c8f-4cc2-8e1f-4b5c57affe97,2026-06-07T14:19:47.669Z,instance-3,A,steady,combined,light,k6,Exp_A_10,9,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,14.99,199.36,240.99,7.6,0,0.38,200
a5713d97-99d5-40c2-978c-c39c62445c20,2026-06-07T14:19:47.670Z,instance-3,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,14.6,199.36,240.99,7.8,0,0.71,200
51d7a681-fa03-4709-9420-b4890f30300a,2026-06-07T14:19:47.672Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,81,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,14.25,199.36,240.99,8,0,1.15,200
02db5b57-5321-4522-9d0a-15608fae6fed,2026-06-07T14:19:47.674Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,53,POST,/api/moderate,moderate,0,10.9,58.28,1,0.31,2.18,13.92,12.96,240.99,8.2,0,0.68,200
5b2bba10-dae1-42a1-86b4-178e54f0a1f5,2026-06-07T14:19:47.675Z,instance-3,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,13.6,12.96,240.99,8.4,0,0.42,200
1b979c96-be68-4476-93dc-41dc2219db0c,2026-06-07T14:19:47.677Z,instance-3,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,13.28,12.96,240.99,8.6,0,0.82,200
db27fed7-c8fc-49ee-a7fb-625299c6c4ff,2026-06-07T14:19:47.679Z,instance-3,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,12.99,12.96,240.99,8.8,0,0.86,200
04c1322b-b6ae-4c90-a586-eae9575860ef,2026-06-07T14:19:47.682Z,instance-3,A,steady,combined,light,k6,Exp_A_10,63,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,12.72,12.96,240.99,9,0,0.78,200
d99f6232-97b5-4e8c-aeea-c8a946bf63af,2026-06-07T14:19:47.683Z,instance-3,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,12.45,12.96,240.99,9.2,0,0.72,200
1b718b81-13d5-4bb1-a0ef-1e739dc5a2d5,2026-06-07T14:19:47.685Z,instance-3,A,steady,combined,light,k6,Exp_A_10,30,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,12.2,12.96,240.99,9.4,0,0.64,200
7aed2738-fb3d-4ff0-a03c-222ca2f31e83,2026-06-07T14:19:47.686Z,instance-3,A,steady,combined,light,k6,Exp_A_10,55,GET,/api/light,light,0,10.9,58.28,1,0.31,2.18,11.95,12.96,240.99,9.6,0,0.86,200
d0eee057-7173-4531-9a67-ed9d43947184,2026-06-07T14:19:47.601Z,instance-2,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,14.1,58.09,2,2.31,3.14,23.95,221.5,222.06,6.2,0,0.99,200
5d9ea7b8-1d2e-4775-a052-9a7b3b4a6d19,2026-06-07T14:19:47.604Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,71,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,23.19,221.5,222.06,6.4,0,1.57,200
a48f1760-d762-474e-947c-3cf4e47f2f3a,2026-06-07T14:19:47.607Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,14.1,58.09,2,2.31,3.14,22.49,221.5,222.06,6.6,0,0.93,200
0b6a08d9-0f39-4f63-a241-039ad9e104d6,2026-06-07T14:19:47.609Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,33,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,21.82,221.5,222.06,6.8,0,1.59,200
9bc9b735-dc3f-41b3-ad27-e3ef8b0593c6,2026-06-07T14:19:47.611Z,instance-2,A,steady,combined,light,k6,Exp_A_10,88,GET,/api/light,light,0,14.1,58.09,2,2.31,3.14,21.21,221.5,222.06,7,0,1.62,200
2c76d503-3265-4272-b604-93c5534593d9,2026-06-07T14:19:47.615Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,91,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,20.63,221.5,222.06,7.2,0,10.45,200
107bd025-a0b0-4660-86ab-223a7b863c30,2026-06-07T14:19:47.627Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,43,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,20.34,221.5,222.06,7.4,0,9.8,200
f315ffb4-50c2-4ff0-b7d4-be4944900810,2026-06-07T14:19:47.637Z,instance-2,A,steady,combined,light,k6,Exp_A_10,15,GET,/api/light,light,0,14.1,58.09,2,2.31,3.14,20.05,221.5,222.06,7.6,0,0.44,200
3d432170-5bc6-4e13-bf07-da354648b38a,2026-06-07T14:19:47.638Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,73,POST,/api/moderate,moderate,0,14.1,58.09,2,2.31,3.14,19.52,221.5,222.06,7.8,0,10.51,200
c3b6efac-66d2-491a-868f-142650da0c55,2026-06-07T14:19:47.596Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,50,POST,/api/heavy,heavy,0.01,14.1,58.09,1,2.31,3.14,25.64,221.5,222.06,5.6,0,195.56,200
5b38a97b-e13f-476b-9613-be4f7ac96a28,2026-06-07T14:19:47.793Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,10,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,23.8,221.5,222.06,8,0,5.2,200
e738efde-e208-46a1-b135-b4f81f920866,2026-06-07T14:19:47.799Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,56,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,23.33,195.56,222.06,8.2,0,1.26,200
a9e2847a-5194-470f-8de1-d0f94b84c78e,2026-06-07T14:19:47.806Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,6,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,11.72,12.96,240.99,9.8,0,7.51,200
a78f9075-e6f4-4b19-89de-bf26b92dd144,2026-06-07T14:19:47.801Z,instance-2,A,steady,combined,light,k6,Exp_A_10,98,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,22.8,195.56,222.06,8.4,0,0.57,200
f8c3b144-bfee-4bca-874d-f82226ed9d32,2026-06-07T14:19:47.803Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,61,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,22.27,195.56,222.06,8.6,0,0.59,200
cac372cd-ef5d-4532-a675-655afd5ffdf9,2026-06-07T14:19:47.804Z,instance-2,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,21.76,195.56,222.06,8.8,0,0.39,200
f27fbaed-2a63-48c8-815b-96e973c4d9ce,2026-06-07T14:19:47.805Z,instance-2,A,steady,combined,light,k6,Exp_A_10,48,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,21.28,195.56,222.06,9,0,0.74,200
dc719098-fce9-4d5f-b6c8-b190c988991a,2026-06-07T14:19:47.807Z,instance-2,A,steady,combined,light,k6,Exp_A_10,31,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,20.82,195.56,222.06,9.2,0,0.96,200
394eb4e9-e870-4896-999c-c3854d01b7f0,2026-06-07T14:19:47.808Z,instance-2,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,20.39,195.56,222.06,9.4,0,0.83,200
7bfb1c1d-f216-466e-af47-a36958a2f430,2026-06-07T14:19:47.811Z,instance-2,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,14.1,58.09,1,2.31,3.14,19.97,195.56,222.06,9.6,0,1.11,200
f54c6880-b324-46c8-a455-29f70c5d98bc,2026-06-07T14:19:47.813Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,72,POST,/api/moderate,moderate,0,14.1,58.09,1,2.31,3.14,19.58,195.56,222.06,9.8,0,9.63,200
cc01ed12-4dec-454b-a551-e14ef9618ce1,2026-06-07T14:19:47.824Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,86,POST,/api/moderate,moderate,0,53,58.73,1,2.31,13.74,19.38,195.56,222.06,10,0,0.68,200
a0bfd304-5b70-42ab-820c-3abc544e7eff,2026-06-07T14:19:47.942Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,83,POST,/api/moderate,moderate,0,53,58.73,1,2.6,13.74,19,195.56,222.06,10.2,0,1.1,200
f846bca0-e7a8-4269-89b2-187b54e71893,2026-06-07T14:19:47.643Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,11,POST,/api/heavy,heavy,0.01,6.25,54.02,1,7.12,1.25,24.7,203.34,444.79,11.6,0,177.57,200
12b10a8b-cb64-4520-9715-7ed77070faa3,2026-06-07T14:19:47.654Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,82,POST,/api/heavy,heavy,0.01,6.25,54.02,2,7.12,1.25,24.44,203.34,444.79,12,0,321.49,200
3256ff52-366c-4b64-b9d8-91ad6b610eca,2026-06-07T14:19:47.976Z,instance-1,A,steady,combined,light,k6,Exp_A_10,64,GET,/api/light,light,0,70.4,59.68,1,7.12,15.33,31.1,203.34,444.79,12.6,0,0.37,200
c4878a40-d4af-4b3c-b9fb-0ddba7d66c50,2026-06-07T14:19:47.978Z,instance-1,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,70.4,59.68,2,7.12,15.33,30.62,203.34,444.79,13,0,0.35,200
d7d0317f-73c2-4573-9a2b-e0d69fcca6d9,2026-06-07T14:19:48.087Z,instance-2,A,steady,combined,light,k6,Exp_A_10,35,GET,/api/light,light,0,53,58.73,1,2.6,13.74,18.65,195.56,222.06,10.4,0,0.55,200
fdd05e58-d54a-45d1-baa6-b641aee0efb1,2026-06-07T14:19:48.088Z,instance-2,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,53,58.73,1,2.6,13.74,18.3,195.56,222.06,10.6,0,0.33,200
afe55cd8-1112-44a7-84c2-e1ea10b54998,2026-06-07T14:19:47.979Z,instance-1,A,steady,combined,light,k6,Exp_A_10,25,GET,/api/light,light,0,70.4,59.68,2,7.12,15.33,30.14,203.34,444.79,13.2,0,0.35,200
e05ce5ae-8dbe-4d67-beb2-80074b1f9490,2026-06-07T14:19:47.978Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,36,POST,/api/heavy,heavy,0.01,70.4,59.68,1,7.12,15.33,30.62,203.34,444.79,12.8,0,158.1,200
bd553a6c-4caf-4578-8b0e-e45230a1b093,2026-06-07T14:19:48.137Z,instance-1,A,steady,combined,light,k6,Exp_A_10,14,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,31.63,203.34,444.79,13.4,0,0.41,200
771be6ab-f163-4607-818b-3672e6986807,2026-06-07T14:19:48.138Z,instance-1,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,31.17,203.34,444.79,13.6,0,0.48,200
7fae847c-6b1d-4372-98a6-4548f54b950f,2026-06-07T14:19:48.083Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,16,POST,/api/heavy,heavy,0.01,34.4,58.53,1,0.43,9.06,11.63,12.96,240.99,10,0,161.14,200
a7d02433-c8eb-43b8-b2d8-d8ddaf03710e,2026-06-07T14:19:48.253Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,14.62,161.14,240.99,10.2,0,10.43,200
a3a79acc-a7c1-4577-8c03-8a1ed1630084,2026-06-07T14:19:48.350Z,instance-3,A,steady,combined,light,k6,Exp_A_10,87,GET,/api/light,light,0,34.4,58.53,1,0.43,9.06,14.54,161.14,240.99,10.4,0,1.17,200
dded1a7c-50ab-4c4c-add8-1a8d4df93553,2026-06-07T14:19:48.351Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,59,POST,/api/moderate,moderate,0,70.4,59.68,1,5.1,15.33,30.71,203.34,444.79,13.8,0,6.44,200
ac435007-35b3-4bce-b089-ba989bc64528,2026-06-07T14:19:48.358Z,instance-1,A,steady,combined,light,k6,Exp_A_10,40,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,30.36,203.34,444.79,14,0,0.51,200
a401caef-334e-4daf-9e20-6ae704d6f733,2026-06-07T14:19:48.365Z,instance-2,A,steady,combined,light,k6,Exp_A_10,68,GET,/api/light,light,0,53,58.73,1,2.6,13.74,17.96,195.56,222.06,10.8,0,0.78,200
2d0bbf09-f7d6-46f3-a23d-2bd86f9592f8,2026-06-07T14:19:48.367Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,4,POST,/api/moderate,moderate,0,70.4,59.68,1,5.1,15.33,29.94,203.34,444.79,14.2,0,1.05,200
4c673b61-ec2c-40f4-89c4-1caad8e53f75,2026-06-07T14:19:48.367Z,instance-2,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,53,58.73,1,2.6,13.74,17.65,195.56,222.06,11,0,0.92,200
76cdc18e-7689-4ec6-a4fc-dc775532f281,2026-06-07T14:19:48.369Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,17,POST,/api/moderate,moderate,0,70.4,59.68,1,5.1,15.33,29.53,203.34,444.79,14.4,0,0.8,200
9ba76777-537c-4121-bb8c-917bbbaaafcf,2026-06-07T14:19:48.369Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,53,58.73,1,2.6,13.74,17.34,195.56,222.06,11.2,0,6.49,200
7af46f8b-d256-4aa1-87c2-96778ad16f1c,2026-06-07T14:19:48.384Z,instance-1,A,steady,combined,light,k6,Exp_A_10,45,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,29.13,203.34,444.79,14.6,0,1.16,200
989c0edc-fb9f-483d-95de-937a26d0b40e,2026-06-07T14:19:48.366Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,1,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,14.28,161.14,240.99,10.6,0,19.72,200
53e5e9ed-d1d7-4b90-923d-e7f5cdb9419f,2026-06-07T14:19:48.386Z,instance-1,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,28.75,203.34,444.79,14.8,0,1.07,200
79c2ca52-3834-4af5-b7d9-dfde91dec0a2,2026-06-07T14:19:48.387Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,89,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,14.39,161.14,240.99,10.8,0,1.39,200
0347672f-79af-45c1-b450-f2b3c5ab01ae,2026-06-07T14:19:48.391Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,44,POST,/api/moderate,moderate,0,34.4,58.53,2,0.43,9.06,14.15,161.14,240.99,11.2,0,0.75,200
b751bf18-406f-4fae-b603-6059ce38acf0,2026-06-07T14:19:48.410Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,3,POST,/api/moderate,moderate,0,70.4,59.68,1,5.1,15.33,28.37,203.34,444.79,15,0,13.68,200
7f113877-4d8d-45ef-baa7-995fcf42305b,2026-06-07T14:19:48.424Z,instance-1,A,steady,combined,light,k6,Exp_A_10,18,GET,/api/light,light,0,70.4,59.68,1,5.1,15.33,28.18,203.34,444.79,15.2,0,0.6,200
50fc51fd-63fb-4851-bf09-6552bd40e152,2026-06-07T14:19:48.376Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,49,POST,/api/heavy,heavy,0.01,53,58.73,1,2.6,13.74,17.15,195.56,222.06,11.4,0,175.07,200
cc9d5973-3303-4d15-8eba-e5f559070f5c,2026-06-07T14:19:48.390Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,96,POST,/api/heavy,heavy,0.01,34.4,58.53,1,0.43,9.06,14.15,161.14,240.99,11,0,165.73,200
9b646f38-24e4-45f7-b530-50b10d22dad3,2026-06-07T14:19:48.552Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,92,POST,/api/moderate,moderate,0,53,58.73,1,2.6,13.74,19.92,195.56,222.06,11.6,0,5.8,200
111bad1f-461c-49e7-9c57-6d98a0431f9b,2026-06-07T14:19:48.558Z,instance-2,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,53,58.73,1,2.6,13.74,19.68,195.56,222.06,11.8,0,0.88,200
c7c4a667-214a-4179-a33b-2a89a021dd20,2026-06-07T14:19:48.560Z,instance-2,A,steady,combined,light,k6,Exp_A_10,54,GET,/api/light,light,0,53,58.73,1,2.6,13.74,19.36,195.56,222.06,12,0,0.72,200
af1c052a-4853-4898-8ae4-766655ee8644,2026-06-07T14:19:48.556Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,85,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,16.61,165.73,240.99,11.4,0,6.18,200
59d56cd6-ac14-4994-860f-5a6628b1e30e,2026-06-07T14:19:48.564Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,52,POST,/api/moderate,moderate,0,34.4,58.53,1,0.43,9.06,16.43,165.73,240.99,11.6,0,0.75,200
353caaa1-a64f-4532-843d-35ba6f5b78cd,2026-06-07T14:19:48.566Z,instance-3,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,34.4,58.53,1,0.43,9.06,16.16,165.73,240.99,11.8,0,0.43,200
4dd6070f-24ec-4f07-967c-c861aa7b250f,2026-06-07T14:19:48.581Z,instance-2,A,steady,combined,light,k6,Exp_A_10,78,GET,/api/light,light,0,36,59.14,1,0.2,17.45,19.05,175.07,222.06,12.2,0,0.62,200
7479d842-375c-4f42-87c5-dbd2823b40a6,2026-06-07T14:19:48.594Z,instance-1,A,steady,combined,light,k6,Exp_A_10,93,GET,/api/light,light,0,0,59.97,1,0.02,12.78,27.81,203.34,444.79,15.4,0,0.46,200
3763aff1-1404-4594-b7ff-22bc2a7e0e81,2026-06-07T14:19:48.597Z,instance-1,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,0,59.97,1,0.02,12.78,27.46,203.34,444.79,15.6,0,0.46,200
1b96f7ce-409e-4c6a-8650-1763016dc9dd,2026-06-07T14:19:48.599Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,41,POST,/api/moderate,moderate,0,36,59.14,1,0.2,17.45,18.74,175.07,222.06,12.4,0,5.3,200
ed2f4dc3-8b6d-425b-a956-ee1809930509,2026-06-07T14:19:48.605Z,instance-2,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,36,59.14,1,0.2,17.45,18.53,175.07,222.06,12.6,0,0.38,200
1c8abf5d-c1e2-4f70-bc69-8554c8f3e65e,2026-06-07T14:19:48.608Z,instance-1,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,0,59.97,1,0.02,12.78,27.11,203.34,444.79,15.8,0,0.65,200
bda4abb1-33c4-49c1-b863-f6e73a5f3120,2026-06-07T14:19:48.609Z,instance-2,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,36,59.14,1,0.2,17.45,18.24,175.07,222.06,12.8,0,0.83,200
918f70a1-f6ae-4a33-a5b1-f15f1cdeca08,2026-06-07T14:19:48.612Z,instance-2,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,36,59.14,1,0.2,17.45,17.97,175.07,222.06,13,0,0.61,200
d254a9ee-6aab-4ee5-bbf6-2d0a9e43ffbe,2026-06-07T14:19:48.620Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,76,POST,/api/moderate,moderate,0,36,59.14,1,0.2,17.45,17.7,175.07,222.06,13.2,0,1.21,200
4f7219b4-8183-44cb-9c87-11a29608f266,2026-06-07T14:19:48.627Z,instance-2,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,36,59.14,1,0.2,17.45,17.45,175.07,222.06,13.4,0,0.72,200
326d0372-8351-4e19-9b25-0bbf65bd86f4,2026-06-07T14:19:48.632Z,instance-2,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,36,59.14,1,0.2,17.45,17.2,175.07,222.06,13.6,0,0.76,200
172aff2d-68c0-45f6-9c6c-36f76ba82740,2026-06-07T14:19:48.638Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,15,POST,/api/moderate,moderate,0,36,59.14,1,0.2,17.45,16.96,175.07,222.06,13.8,0,1,200
0e9124fa-2e2b-4d14-b0f3-545bf6b020f8,2026-06-07T14:19:48.646Z,instance-2,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,36,59.14,1,0.2,17.45,16.73,175.07,222.06,14,0,0.46,200
bec0df47-ebbd-44eb-a13a-4087fbc51c29,2026-06-07T14:19:48.648Z,instance-2,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,36,59.14,1,0.2,17.45,16.5,175.07,222.06,14.2,0,0.71,200
d4edd3c3-514f-4945-9f74-a8b5cbf89c0c,2026-06-07T14:19:48.660Z,instance-2,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,36,59.14,1,0.2,17.45,16.27,175.07,222.06,14.4,0,0.76,200
270cd60e-b51b-492f-8365-b8e3381d04bf,2026-06-07T14:19:48.667Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,57,POST,/api/moderate,moderate,0,36,59.14,1,0.2,17.45,16.06,175.07,222.06,14.6,0,1.12,200
383b5a77-9dc1-44e9-aa66-17c054fc1fcf,2026-06-07T14:19:48.693Z,instance-2,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,36,59.14,1,0.2,17.45,15.85,175.07,222.06,14.8,0,0.71,200
05b35785-cbab-469f-95f4-37d1d7236044,2026-06-07T14:19:48.695Z,instance-2,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,36,59.14,1,0.2,17.45,15.65,175.07,222.06,15,0,0.57,200
043de741-78e2-440f-8683-eefc280d0389,2026-06-07T14:19:48.696Z,instance-2,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,36,59.14,1,0.2,17.45,15.45,175.07,222.06,15.2,0,0.36,200
447c607e-66ee-4b98-a995-e62a738e75c0,2026-06-07T14:19:48.696Z,instance-2,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,36,59.14,1,0.2,17.45,15.25,175.07,222.06,15.4,0,0.35,200
