request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
0d001101-6e61-4c5d-a16b-3a8c875aee28,2026-06-01T16:50:01.386Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.46,0.65,0.79,7.2,0.0,0.82,200.0
e2ce272d-1fdb-437e-a378-62cfdd0476cb,2026-06-01T16:50:01.387Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.48,0.8,0.85,7.2,0.0,0.76,200.0
9cd314b6-f89f-4942-bc05-449a459f56b1,2026-06-01T16:50:01.386Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.5,0.95,1.18,7.2,0.0,0.64,200.0
9f696f01-01d7-4543-8cd9-eeb6b7a9361c,2026-06-01T16:50:01.388Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.47,0.79,0.82,7.4,0.0,0.56,200.0
120da685-9d2d-4c71-bf3a-dc922c24f5db,2026-06-01T16:50:01.389Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.49,0.8,0.85,7.4,0.0,1.08,200.0
56f627c7-0153-4946-9df8-3be57af990e4,2026-06-01T16:50:01.388Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.5,0.95,1.18,7.4,0.0,0.69,200.0
d8e9a5e5-a0d2-45ff-9478-b157ea11d5be,2026-06-01T16:50:01.390Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.51,0.95,1.18,7.6,0.0,0.63,200.0
dd76fc5f-b2b4-4533-aedd-4ecfdabc1d90,2026-06-01T16:50:01.392Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.47,0.79,0.82,7.6,0.0,0.84,200.0
7aaaed9f-20f6-4f05-9b66-8d84c75372ed,2026-06-01T16:50:01.392Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.5,0.85,1.08,7.6,0.0,1.24,200.0
3ee7653f-6b8d-4e74-be4d-21b65563187f,2026-06-01T16:50:01.394Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.48,0.82,0.84,7.8,0.0,0.87,200.0
a35ca86a-e5a5-44af-bffe-ba6f8ee21d28,2026-06-01T16:50:01.396Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.51,0.95,1.18,7.8,0.0,0.53,200.0
49eb0dc0-60ff-44da-9329-94cbd1f90a6c,2026-06-01T16:50:01.396Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.52,1.08,1.24,7.8,0.0,0.33,200.0
1cfa24e2-a970-4ed2-8313-06b5acda315b,2026-06-01T16:50:01.396Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.49,0.84,0.87,8.0,0.0,0.41,200.0
87181543-eb6c-4a2f-83d4-2752b4936b4b,2026-06-01T16:50:01.397Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.51,0.95,1.18,8.0,0.0,0.34,200.0
17b6d7bf-cc81-4a49-89a1-7ef27894b4b7,2026-06-01T16:50:01.398Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.49,0.82,0.87,8.2,0.0,0.4,200.0
29dd5407-326d-4285-b20f-4f40175a2447,2026-06-01T16:50:01.398Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.52,1.08,1.24,8.0,0.0,0.61,200.0
7b09e52e-648f-4cae-9375-3388fc88315e,2026-06-01T16:50:01.399Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.51,0.89,1.18,8.2,0.0,0.53,200.0
324d0e45-e567-4865-9339-e60230ce017d,2026-06-01T16:50:01.399Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.49,0.82,0.87,8.4,0.0,0.42,200.0
9d088607-569f-4bb5-beff-ebcdcf52d8cf,2026-06-01T16:50:01.400Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.49,0.82,0.87,8.6,0.0,0.4,200.0
6a6f4e6e-d7eb-4dca-ab6b-37732bc7416a,2026-06-01T16:50:01.400Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.48,0.82,0.87,8.8,0.0,0.36,200.0
661a3bb3-a40e-402f-a6fc-8ecd48495252,2026-06-01T16:50:01.400Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.51,0.89,1.18,8.4,0.0,0.35,200.0
92e9fecb-9334-415c-aa49-dff3750df1b6,2026-06-01T16:50:01.400Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.5,0.89,1.18,8.6,0.0,0.35,200.0
4438bc3f-98ec-49c1-91cc-23497cdc9604,2026-06-01T16:50:01.401Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,11.0,66.14,1.0,0.01,2.52,0.5,0.89,1.18,8.8,0.0,0.37,200.0
4e604830-98b4-43dd-b93e-48174ffbae02,2026-06-01T16:50:01.399Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.52,0.85,1.24,8.2,0.0,0.39,200.0
c3d53f32-95f1-419f-8c3b-a4aa8078fe33,2026-06-01T16:50:01.400Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.52,0.85,1.24,8.4,0.0,0.4,200.0
efd1301f-f7d4-43b2-be02-fec56687c6b7,2026-06-01T16:50:01.401Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,8.6,0.0,0.46,200.0
9fe53210-3d76-4647-828a-3ad0f6857fdf,2026-06-01T16:50:01.401Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.48,0.82,0.87,9.0,0.0,0.33,200.0
464465e1-2ecf-4a9c-8650-610990de4b1b,2026-06-01T16:50:01.402Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,8.8,0.0,0.46,200.0
4ed29ec2-81c2-409b-940a-97317b1d9ade,2026-06-01T16:50:01.403Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.5,0.89,1.18,9.0,0.0,0.38,200.0
46634ecc-c172-44ef-9e11-ee7ad5d1ea87,2026-06-01T16:50:01.404Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.48,0.82,0.87,9.2,0.0,0.34,200.0
15bdfa5c-724f-47be-a19d-2bd4eb262ce8,2026-06-01T16:50:01.404Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,9.0,0.0,0.51,200.0
83b22e09-4f8a-4974-832d-3c499fbe6362,2026-06-01T16:50:01.404Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.49,0.89,1.18,9.2,0.0,0.47,200.0
9fbf461d-1a5b-428a-9c8e-de3d89118b0d,2026-06-01T16:50:01.405Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,9.2,0.0,0.28,200.0
a47bc64a-cd3f-403b-ac56-301aa80be22b,2026-06-01T16:50:01.406Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.47,0.82,0.87,9.4,0.0,0.38,200.0
68cc0242-a846-422e-808f-6cea7adc8d5a,2026-06-01T16:50:01.406Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.49,0.89,1.18,9.4,0.0,0.53,200.0
45f9eab9-c3e9-48ee-a20c-26549459c340,2026-06-01T16:50:01.406Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,9.4,0.0,0.57,200.0
fcb809e6-1e40-41fc-9702-9b7cb52753f8,2026-06-01T16:50:01.407Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,9.6,0.0,0.27,200.0
c7a7e0cd-6050-4c9d-9c61-511c9c7282b7,2026-06-01T16:50:01.407Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.47,0.82,0.87,9.6,0.0,0.4,200.0
602f3e52-476f-4660-bfa5-9f8ca55812c4,2026-06-01T16:50:01.407Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.5,0.89,1.18,9.6,0.0,0.52,200.0
6983c156-ee1a-40a2-a72f-21d2dbe77df3,2026-06-01T16:50:01.408Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.5,0.89,1.18,9.8,0.0,1.01,200.0
97af7643-cef1-4a3e-b432-2d5890d519fa,2026-06-01T16:50:01.408Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.5,0.85,1.24,9.8,0.0,0.79,200.0
b535d618-1666-42cd-ab7b-38f76ded51d4,2026-06-01T16:50:01.408Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.47,0.82,0.87,9.8,0.0,0.68,200.0
77f56f97-00ff-48cd-a906-1f6689eaf4ae,2026-06-01T16:50:01.410Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.51,0.95,1.18,10.0,0.0,0.86,200.0
8dd30d87-f56e-424e-81ff-3cd0de447512,2026-06-01T16:50:01.410Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,4.8,82.3,1.0,0.01,0.96,0.48,0.82,0.87,10.0,0.0,0.95,200.0
0f8a191d-7be4-4492-950c-c81aafea252b,2026-06-01T16:50:01.411Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,6.2,69.32,1.0,0.01,1.88,0.51,0.85,1.24,10.0,0.0,1.06,200.0
9dda19a4-36d9-45f9-b168-459628810769,2026-06-01T16:50:02.385Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.51,0.95,1.18,10.2,0.0,0.72,200.0
ccda1560-1d23-4c32-a8b9-cdd44e02180a,2026-06-01T16:50:02.385Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.48,0.84,0.95,10.2,0.0,0.83,200.0
2ea33d53-0610-40d0-accb-5430a099a907,2026-06-01T16:50:02.387Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.52,0.95,1.18,10.4,0.0,0.72,200.0
e298ecd9-6c98-44ae-8882-809c9a9f305e,2026-06-01T16:50:02.387Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.52,1.06,1.24,10.2,0.0,0.93,200.0
0e7f0534-22df-42ed-9df2-50d38f529cc6,2026-06-01T16:50:02.388Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.49,0.84,0.95,10.4,0.0,1.24,200.0
bd58e3a7-4d09-456d-8d36-557b7c060a3f,2026-06-01T16:50:02.389Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.53,1.06,1.24,10.4,0.0,0.72,200.0
68846e33-6b93-497e-9d7f-b482d54dc0e2,2026-06-01T16:50:02.390Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.52,0.95,1.18,10.6,0.0,0.85,200.0
6bb316f1-3af7-4098-9e4e-f51a7271b3d8,2026-06-01T16:50:02.391Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.53,1.06,1.24,10.6,0.0,0.96,200.0
94324ee3-12d8-4d2b-be36-2861db21adde,2026-06-01T16:50:02.390Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.51,0.87,1.24,10.6,0.0,1.55,200.0
d9bf51df-0080-43d8-9631-418fc3a4c907,2026-06-01T16:50:02.392Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.53,0.95,1.18,10.8,0.0,2.02,200.0
5d774311-2f9f-4f42-87ec-af9d8805d1f1,2026-06-01T16:50:02.394Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.53,0.95,1.55,10.8,0.0,1.37,200.0
077c7ad2-ffe1-474a-bbd9-9407f9ad895a,2026-06-01T16:50:02.395Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.54,1.06,1.24,10.8,0.0,1.38,200.0
224ea604-2773-4075-8f13-5c55ba0fb35a,2026-06-01T16:50:02.397Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.56,1.01,2.02,11.0,0.0,1.26,200.0
c272dc18-a914-4502-b69b-0cd7cbf9f815,2026-06-01T16:50:02.397Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.56,1.08,1.38,11.0,0.0,1.95,200.0
9460ae2d-2a47-4db9-9de2-cf98bed1da0c,2026-06-01T16:50:02.401Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.58,1.24,1.95,11.2,0.0,1.11,200.0
aefcce47-0e70-4ea6-87ae-93ded854abea,2026-06-01T16:50:02.400Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.57,1.18,2.02,11.2,0.0,1.71,200.0
e6b6e328-ce99-4ed8-9468-757928907dce,2026-06-01T16:50:02.397Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.54,1.24,1.55,11.0,0.0,1.47,200.0
572b6540-b91c-4a85-9ecf-c4a6a5410b2d,2026-06-01T16:50:02.400Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.56,1.37,1.55,11.2,0.0,1.46,200.0
bfd3081b-4c00-4a60-ad7e-465fcccc3796,2026-06-01T16:50:02.406Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.57,1.46,1.55,11.4,0.0,1.27,200.0
6abd6d58-e48b-4c4b-8b18-dd9d7ced266a,2026-06-01T16:50:02.403Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.59,1.26,2.02,11.4,0.0,1.07,200.0
100a96ab-1acb-4e94-8d33-cc4301476873,2026-06-01T16:50:02.408Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.6,1.26,2.02,11.6,0.0,1.12,200.0
69ce18fa-0b79-4d9e-a01e-134eac2f8b59,2026-06-01T16:50:02.413Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.61,1.26,2.02,11.8,0.0,1.39,200.0
1daf28ab-15fb-4aa6-812d-5d07aac37df7,2026-06-01T16:50:02.404Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.59,1.24,1.95,11.4,0.0,1.37,200.0
02bffe4b-3d2b-4c9b-a756-0217213dc011,2026-06-01T16:50:02.409Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.6,1.37,1.95,11.6,0.0,1.44,200.0
bab80f50-4b40-4ffb-bc8a-a56ad341d195,2026-06-01T16:50:02.415Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.62,1.38,1.95,11.8,0.0,1.3,200.0
28d6a24c-703c-40be-88bf-5e4155664446,2026-06-01T16:50:02.417Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.63,1.38,1.95,12.0,0.0,1.31,200.0
79aebb93-2859-4065-a29f-871471d726ea,2026-06-01T16:50:02.413Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.59,1.46,1.55,11.6,0.0,1.19,200.0
e210c08b-3eac-4fb9-a15f-7861a05d0f3d,2026-06-01T16:50:02.417Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.6,1.46,1.55,11.8,0.0,1.23,200.0
6f7d203c-bbfe-40c5-83ad-cdda75677aec,2026-06-01T16:50:02.419Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.61,1.46,1.55,12.0,0.0,2.27,200.0
7da662a5-5446-46af-a408-42b3b2abd44b,2026-06-01T16:50:02.422Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.64,1.46,2.27,12.2,0.0,1.01,200.0
c76d9673-e42c-4da6-ba54-83db513a40d5,2026-06-01T16:50:02.426Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.64,1.46,2.27,12.4,0.0,1.29,200.0
102dbaa0-d8c0-4493-a0ab-3dde09645d9f,2026-06-01T16:50:02.428Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.65,1.46,2.27,12.6,0.0,1.87,200.0
895f4e81-dda0-4337-bbf7-6d32b94b8193,2026-06-01T16:50:02.416Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.62,1.39,2.02,12.0,0.0,1.15,200.0
4e2b9e54-c111-43c1-b118-f36a8b517871,2026-06-01T16:50:02.418Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.63,1.26,2.02,12.2,0.0,2.35,200.0
c550ff79-2ea5-4f94-87ad-df1413443b95,2026-06-01T16:50:02.422Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.66,1.39,2.35,12.4,0.0,1.13,200.0
ee71f681-f212-40b3-9825-656f5f43411a,2026-06-01T16:50:02.425Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.66,1.39,2.35,12.6,0.0,2.05,200.0
1f6d5b6c-e1c2-44c3-967b-5f0c9da658b4,2026-06-01T16:50:02.429Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.69,1.71,2.35,12.8,0.0,0.87,200.0
c36c7ca0-4438-4717-8e2b-c351d1ac25c5,2026-06-01T16:50:02.431Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.69,1.71,2.35,13.0,0.0,0.78,200.0
7faf0e83-5239-404d-a730-bd52fdc17523,2026-06-01T16:50:02.432Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.69,1.71,2.35,13.2,0.0,1.43,200.0
528f5353-0861-4652-a543-5da31cf013ee,2026-06-01T16:50:02.421Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.64,1.37,1.95,12.2,0.0,2.38,200.0
7a2b1dd6-a744-46cd-b221-5a659ecec110,2026-06-01T16:50:02.425Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.67,1.38,2.38,12.4,0.0,1.73,200.0
1264d89d-7956-435e-bf65-5cf16d0ebdcc,2026-06-01T16:50:02.428Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.69,1.44,2.38,12.6,0.0,1.05,200.0
b1e4f5d9-6b2d-46e9-b35f-27aa9506cd55,2026-06-01T16:50:02.431Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.69,1.44,2.38,12.8,0.0,0.73,200.0
485dc823-3a1c-464c-949a-09cfb8f20410,2026-06-01T16:50:02.432Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.69,1.44,2.38,13.0,0.0,1.15,200.0
fcfb2b69-62f6-46cf-bf33-85b7eab240ec,2026-06-01T16:50:02.435Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,3.1,70.19,1.0,0.01,2.08,0.7,1.44,2.38,13.2,0.0,0.99,200.0
40421756-79e4-4cf0-a0d6-32f014f9b340,2026-06-01T16:50:02.436Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.6,66.2,1.0,0.39,2.52,0.7,1.71,2.35,13.4,0.0,1.07,200.0
94b29743-d186-4b2a-92b0-20951df190f0,2026-06-01T16:50:02.431Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.67,1.47,2.27,12.8,0.0,1.2,200.0
0094a818-b7af-471c-8071-111848c1d0ff,2026-06-01T16:50:02.435Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.68,1.47,2.27,13.0,0.0,0.74,200.0
a330590b-3723-41fd-b034-99afd9d223b5,2026-06-01T16:50:02.436Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.68,1.47,2.27,13.2,0.0,0.72,200.0
d9c2a057-d5a7-4e49-8634-737abab41dff,2026-06-01T16:50:02.437Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,1.58,0.68,1.47,2.27,13.4,0.0,0.92,200.0
582230e7-2a69-44f5-a577-590f6bd9b87e,2026-06-01T16:50:03.388Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,4.7,70.69,1.0,0.01,3.44,0.7,1.44,2.38,13.4,0.0,0.42,200.0
f123fb29-1001-44ff-9522-349a9f4e6b47,2026-06-01T16:50:03.388Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,0.0,66.2,1.0,0.01,2.52,0.71,1.71,2.35,13.6,0.0,0.49,200.0
13dd6473-f334-4941-8d8b-357c038899b7,2026-06-01T16:50:03.389Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,2.2,0.68,1.47,2.27,13.6,0.0,0.31,200.0
3ec4ae57-2348-4729-b598-1892b8e6ecfb,2026-06-01T16:50:03.389Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,4.7,70.69,1.0,0.01,3.44,0.7,1.44,2.38,13.6,0.0,0.57,200.0
4d4a8ce7-1851-470f-81b9-1191efd6810a,2026-06-01T16:50:03.391Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,3.1,82.36,1.0,0.01,2.2,0.68,1.47,2.27,13.8,0.0,0.26,200.0
1d892ff2-31d6-4fcb-826c-245b7169d26f,2026-06-01T16:50:03.392Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,4.7,70.69,1.0,0.01,3.44,0.7,1.44,2.38,13.8,0.0,0.26,200.0
