request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c7e2c9b2-2119-4386-9a76-cf63f4ae65fd,2026-06-01T17:07:52.509Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.54,2.82,9.77,6.8,0.0,0.59,200.0
e7b7f740-74ba-48e8-b64e-cacd86c87a2f,2026-06-01T17:07:52.513Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.64,3.53,8.24,6.8,0.0,0.48,200.0
94a7dc4c-e9c1-4fa9-9c28-20f3d51f505a,2026-06-01T17:07:52.511Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.51,2.82,9.77,7.0,0.0,0.43,200.0
e5a2e2b5-42aa-4816-8918-8f4a9d2688fa,2026-06-01T17:07:52.512Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.39,3.17,6.02,7.0,0.0,0.75,200.0
0ac0173e-2466-4129-90da-2b16147b328a,2026-06-01T17:07:52.515Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.37,3.17,6.02,7.2,0.0,0.45,200.0
2eab4862-d619-4362-b44b-b06d6c590661,2026-06-01T17:07:52.518Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.61,3.53,8.24,7.0,0.0,0.55,200.0
0a8f7cb8-aea3-4739-bc00-d19c9a61b11d,2026-06-01T17:07:52.517Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.48,2.82,9.77,7.2,0.0,0.52,200.0
b4daddae-cadf-4972-bef9-bee24a64513e,2026-06-01T17:07:52.519Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.58,3.53,8.24,7.2,0.0,0.39,200.0
303787a2-8718-45d6-974a-f2c96fa9f2b6,2026-06-01T17:07:52.520Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.34,3.17,6.02,7.4,0.0,0.48,200.0
273c3e36-7563-452a-846b-a8fbb4038028,2026-06-01T17:07:52.520Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.45,2.82,9.77,7.4,0.0,0.46,200.0
cedbaa22-9e46-4855-b0a2-cecfe0fe8962,2026-06-01T17:07:52.522Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.32,3.17,6.02,7.6,0.0,0.44,200.0
e0be17c0-72e0-40ee-be4f-b54c0b92a02a,2026-06-01T17:07:52.526Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.54,3.53,8.24,7.4,0.0,1.31,200.0
c05fff17-8527-4d85-9c10-0f98540e4a91,2026-06-01T17:07:52.524Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.43,2.82,9.77,7.6,0.0,1.1,200.0
3fc20986-b8ea-49c4-bcd0-3c4e2b57abb8,2026-06-01T17:07:52.527Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.3,3.17,6.02,7.8,0.0,1.11,200.0
ba073dfd-5f2d-428c-a33c-334c476326f8,2026-06-01T17:07:52.528Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.54,3.53,8.24,7.6,0.0,0.67,200.0
e5d7a40e-fea3-4233-879d-6a01afc88d2f,2026-06-01T17:07:52.527Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.42,2.82,9.77,7.8,0.0,1.36,200.0
0aca2aba-851e-4c46-847a-bc0a74ea6578,2026-06-01T17:07:52.531Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.52,3.53,8.24,7.8,0.0,0.97,200.0
799d835d-8d0f-42f7-84e1-97dbbcc70abb,2026-06-01T17:07:52.530Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.29,3.17,6.02,8.0,0.0,0.87,200.0
0d30678f-2201-463d-a3e6-8ff7315f3f75,2026-06-01T17:07:52.531Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.42,2.82,9.77,8.0,0.0,0.88,200.0
6f4aa87d-c191-4031-ab96-58d324feaddf,2026-06-01T17:07:52.533Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.5,3.53,8.24,8.0,0.0,0.6,200.0
6a742455-7d2e-477d-a35e-8c1e55308af9,2026-06-01T17:07:52.534Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.4,2.68,9.77,8.2,0.0,0.92,200.0
a33fc8d4-e26f-4ab6-951c-b5694dfde648,2026-06-01T17:07:52.534Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.28,2.43,6.02,8.2,0.0,1.11,200.0
5b4bedef-7bd0-4636-b96c-6db3e2e92c06,2026-06-01T17:07:52.537Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.48,2.63,8.24,8.2,0.0,0.44,200.0
0bd610e7-8814-4ea0-9fe2-6b2e3a5ca2ba,2026-06-01T17:07:52.536Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.28,2.43,6.02,8.4,0.0,0.36,200.0
4249c9e6-bb64-48e8-bd6f-f9ef4b41b9ce,2026-06-01T17:07:52.539Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.45,2.63,8.24,8.4,0.0,0.39,200.0
cba136e3-7904-4874-8284-0158d86bcd73,2026-06-01T17:07:52.538Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.39,2.68,9.77,8.4,0.0,0.49,200.0
6b233cf0-2d04-4b0f-bb74-2105f3c628de,2026-06-01T17:07:52.541Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.26,2.43,6.02,8.6,0.0,0.49,200.0
94e20412-b220-4b49-850c-f96b6c536746,2026-06-01T17:07:52.541Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.37,2.68,9.77,8.6,0.0,0.43,200.0
1689e84b-9dad-4352-bae3-458228b8612b,2026-06-01T17:07:52.543Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.24,2.43,6.02,8.8,0.0,0.39,200.0
2b729792-ab58-47d0-a2e2-5b9fb92cd343,2026-06-01T17:07:52.545Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.43,2.63,8.24,8.6,0.0,0.42,200.0
93cf7b4f-d2bb-477c-bcb8-4d52e3866a4a,2026-06-01T17:07:52.544Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.35,2.68,9.77,8.8,0.0,0.41,200.0
54170324-258c-49e8-9908-0a1baa7873a3,2026-06-01T17:07:52.547Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.4,2.63,8.24,8.8,0.0,0.4,200.0
76877812-4cd7-4b50-bbd0-e84ca54ff180,2026-06-01T17:07:52.549Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.22,2.43,6.02,9.0,0.0,0.53,200.0
25784820-eab9-42ad-9a2f-9422bf47e300,2026-06-01T17:07:52.549Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.33,2.68,9.77,9.0,0.0,0.46,200.0
8dffaa44-8ba3-494f-93a1-97f89b3fcde5,2026-06-01T17:07:52.550Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.2,2.43,6.02,9.2,0.0,0.34,200.0
f3f33006-7499-42e2-9adb-281b608cc2c0,2026-06-01T17:07:52.555Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.38,2.63,8.24,9.0,0.0,0.45,200.0
5093c215-8357-4989-828a-43a133b44d3a,2026-06-01T17:07:52.554Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.31,2.68,9.77,9.2,0.0,0.71,200.0
1e5fc794-956e-48ad-90f0-df4e996b7870,2026-06-01T17:07:52.557Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.36,2.63,8.24,9.2,0.0,0.59,200.0
8590a9bd-ff92-4d9d-9c6c-eefe0008bb95,2026-06-01T17:07:52.558Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.19,2.43,6.02,9.4,0.0,0.99,200.0
70986fb3-0b44-4150-a082-677620a5d78a,2026-06-01T17:07:52.559Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.29,2.68,9.77,9.4,0.0,0.45,200.0
4cd838d7-23e5-454d-8516-3f93141c836d,2026-06-01T17:07:52.560Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.18,2.43,6.02,9.6,0.0,0.39,200.0
59ad1ba7-a6ac-4cba-8c32-c124a15a794f,2026-06-01T17:07:52.564Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.34,2.63,8.24,9.4,0.0,0.48,200.0
0a1b1cec-ace3-400f-8b5f-605063e2747d,2026-06-01T17:07:52.563Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.28,2.68,9.77,9.6,0.0,0.45,200.0
3e8a6a0c-cb24-4595-bcc7-cd59d4e79848,2026-06-01T17:07:52.566Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.33,2.63,8.24,9.6,0.0,0.82,200.0
f8804f9e-b8d2-48de-9194-959e80311177,2026-06-01T17:07:52.567Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.16,2.43,6.02,9.8,0.0,0.61,200.0
674a19bf-194d-42b2-b734-e7127c56d6c3,2026-06-01T17:07:52.567Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.26,2.68,9.77,9.8,0.0,0.5,200.0
7cc6a0c2-d2c2-433e-bfb7-80169137abae,2026-06-01T17:07:52.569Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,9.4,48.65,1.0,0.02,3.46,1.15,2.43,6.02,10.0,0.0,0.4,200.0
60771c44-be72-4534-bf8b-b9b8c175f85c,2026-06-01T17:07:52.572Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.32,2.63,8.24,9.8,0.0,0.44,200.0
9860864c-4d0f-4d17-ad64-d5df3924fa6b,2026-06-01T17:07:52.571Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,6.3,48.21,1.0,0.02,2.82,1.24,2.68,9.77,10.0,0.0,0.45,200.0
cb39d498-b5ae-4014-8da2-ed8238ed0a10,2026-06-01T17:07:52.579Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,4.7,48.63,1.0,0.03,2.5,1.3,2.63,8.24,10.0,0.0,0.54,200.0
e2b390e2-4429-41b5-8042-1580925d171c,2026-06-01T17:07:53.512Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,10.2,0.0,1.46,200.0
65f0896d-119b-4f76-93e6-9bb879ac2424,2026-06-01T17:07:53.514Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.23,2.68,9.77,10.2,0.0,1.02,200.0
7af00f9d-0c73-4d22-b60d-0c0fb246633f,2026-06-01T17:07:53.515Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.28,2.63,8.24,10.2,0.0,1.06,200.0
9bfcea17-bc15-4e39-b5b2-8a0b8730b239,2026-06-01T17:07:53.515Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,10.4,0.0,1.06,200.0
b75a40db-0175-48ec-a027-e007aa60b4ca,2026-06-01T17:07:53.516Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.22,2.68,9.77,10.4,0.0,0.9,200.0
4ceb2bdc-e259-469b-aecb-86112b1dc9b5,2026-06-01T17:07:53.519Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,10.6,0.0,0.94,200.0
fd506740-6fed-4484-bcbc-55cdeaa4e9b3,2026-06-01T17:07:53.520Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.28,2.63,8.24,10.4,0.0,1.03,200.0
c8b3d52f-e12f-4289-9943-b0a70f5f43d8,2026-06-01T17:07:53.519Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.22,2.68,9.77,10.6,0.0,0.94,200.0
db859dd8-d7ac-4926-93b0-7b009ed88098,2026-06-01T17:07:53.522Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,10.8,0.0,1.45,200.0
0a1c02f0-7ed7-4726-a325-7e4557d0bd95,2026-06-01T17:07:53.524Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.27,2.63,8.24,10.6,0.0,1.09,200.0
7f914121-597b-4a89-959a-d09d63e59931,2026-06-01T17:07:53.523Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.21,2.68,9.77,10.8,0.0,0.85,200.0
f1358b95-169d-4f74-b34c-7e15c7bbe041,2026-06-01T17:07:53.528Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.27,2.63,8.24,10.8,0.0,0.88,200.0
754d6146-fb90-4dee-9302-c75c3b1b0f7a,2026-06-01T17:07:53.527Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,11.0,0.0,1.05,200.0
f7afbc1e-a6d3-4550-bf90-13a35fd0ab79,2026-06-01T17:07:53.529Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.21,2.68,9.77,11.0,0.0,0.88,200.0
3016a1a6-73bb-4361-8e71-9b323f7b603e,2026-06-01T17:07:53.530Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,11.2,0.0,1.23,200.0
d992ab7b-94b2-408b-9487-150747da12f1,2026-06-01T17:07:53.532Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.26,2.63,8.24,11.0,0.0,0.99,200.0
5e55c32b-73b8-4e93-9db1-d7b2fd0a51a1,2026-06-01T17:07:53.531Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.2,2.68,9.77,11.2,0.0,1.28,200.0
612c42a8-82ed-47ec-9801-7b5ddf8c6854,2026-06-01T17:07:53.533Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.14,2.43,6.02,11.4,0.0,1.2,200.0
d10f5e7a-53bf-4529-a251-bed93c1a684f,2026-06-01T17:07:53.534Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.26,2.63,8.24,11.2,0.0,1.32,200.0
f756c74f-8506-46aa-8eb7-f7196a6d683b,2026-06-01T17:07:53.534Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.2,2.68,9.77,11.4,0.0,1.41,200.0
2e121fd0-b528-4581-863a-a5467f69394d,2026-06-01T17:07:53.538Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.15,2.43,6.02,11.6,0.0,1.36,200.0
bc0fdca2-9da9-4db2-ad0f-042521d91750,2026-06-01T17:07:53.539Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.26,2.63,8.24,11.4,0.0,1.68,200.0
08d4e7fa-1ec3-4b0c-87d2-aefa1ecee962,2026-06-01T17:07:53.538Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.2,2.68,9.77,11.6,0.0,1.13,200.0
e75eb140-cf39-4047-8ac1-c67b9e5a3478,2026-06-01T17:07:53.541Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.15,2.43,6.02,11.8,0.0,1.09,200.0
b7d38c5b-31a7-4c0b-a746-4da383895e41,2026-06-01T17:07:53.541Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.2,2.68,9.77,11.8,0.0,1.65,200.0
621be9fd-a5a4-4113-91d6-48c98d3ba7b0,2026-06-01T17:07:53.543Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.27,2.63,8.24,11.6,0.0,1.64,200.0
831a7ac7-42dc-4a9a-ab5b-1783085f4350,2026-06-01T17:07:53.544Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.15,2.43,6.02,12.0,0.0,1.18,200.0
68b2a45d-3c0d-4232-a6c7-d2e384fce78b,2026-06-01T17:07:53.545Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.21,2.68,9.77,12.0,0.0,1.64,200.0
fa593eab-aafd-46c5-b66d-bb90a1c3fc88,2026-06-01T17:07:53.546Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.27,2.63,8.24,11.8,0.0,1.41,200.0
1776cd48-b9bd-4061-ac96-e929a5028021,2026-06-01T17:07:53.547Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.15,2.18,6.02,12.2,0.0,1.23,200.0
c2ed3d7c-c607-47c2-b1dc-0432bd40a616,2026-06-01T17:07:53.548Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.22,2.16,9.77,12.2,0.0,1.1,200.0
fb8f8635-2dba-4cb7-a030-40cded2f5bad,2026-06-01T17:07:53.550Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.28,2.63,8.24,12.0,0.0,1.62,200.0
58ad8481-68d7-4428-b6aa-199d9feba983,2026-06-01T17:07:53.552Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.15,2.18,6.02,12.4,0.0,1.8,200.0
6886e74d-e6b5-4906-a1a2-2d7a26b766a8,2026-06-01T17:07:53.553Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.28,2.29,8.24,12.2,0.0,1.72,200.0
2f905406-de99-4e80-b31c-f38a7f87da28,2026-06-01T17:07:53.552Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.22,2.16,9.77,12.4,0.0,1.86,200.0
d3cc0200-7270-445d-9ce8-36d971da4ef1,2026-06-01T17:07:53.559Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.29,2.29,8.24,12.4,0.0,1.58,200.0
20e71d07-f89d-4ed1-ad97-d42b63a7efb6,2026-06-01T17:07:53.558Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.16,2.18,6.02,12.6,0.0,1.44,200.0
e512e324-a0ff-4c9a-98bc-a3ba676d461d,2026-06-01T17:07:53.558Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.23,2.16,9.77,12.6,0.0,1.44,200.0
8bced915-4c16-4e0e-90f4-9ff19f8978d9,2026-06-01T17:07:53.560Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.17,2.18,6.02,12.8,0.0,1.4,200.0
f64e6b25-9f61-4abd-8d8f-7ded06980ee1,2026-06-01T17:07:53.563Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.29,2.29,8.24,12.6,0.0,1.26,200.0
6ba86f05-0e14-4d88-9b4b-4438af22156b,2026-06-01T17:07:53.562Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.23,2.16,9.77,12.8,0.0,1.84,200.0
20c47123-46fe-4762-877e-140d576588aa,2026-06-01T17:07:53.566Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.29,2.29,8.24,12.8,0.0,1.1,200.0
77eeb30d-d2e7-4edf-ad7f-286fd17c13ae,2026-06-01T17:07:53.567Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.17,2.18,6.02,13.0,0.0,1.94,200.0
cff9ab2c-0769-4685-9aef-7320b85e2c67,2026-06-01T17:07:53.566Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.24,2.16,9.77,13.0,0.0,1.81,200.0
ff73b5cb-2fae-46c0-a081-11c630b373d3,2026-06-01T17:07:53.570Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.18,2.18,6.02,13.2,0.0,1.19,200.0
bdd9ac08-f482-4513-91af-ca9913e63aeb,2026-06-01T17:07:53.571Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.29,2.29,8.24,13.0,0.0,1.59,200.0
69b530a5-1269-45ff-8eb0-1510d3d0263b,2026-06-01T17:07:53.571Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.25,2.16,9.77,13.2,0.0,1.09,200.0
e8b22fc9-0f58-44ee-af6f-2cecbcd5194b,2026-06-01T17:07:53.575Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,1.6,48.75,1.0,0.02,2.82,1.29,2.29,8.24,13.2,0.0,1.56,200.0
ded4bb89-281c-400e-b334-996322883fb9,2026-06-01T17:07:53.574Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,3.1,48.92,1.0,0.02,4.08,1.18,2.18,6.02,13.4,0.0,1.91,200.0
bf0e13ee-9ad9-4587-8970-5968ebde9b19,2026-06-01T17:07:53.579Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,3.1,48.55,1.0,0.05,2.87,1.25,2.16,9.77,13.4,0.0,0.47,200.0
bc01be1b-236d-421f-b87a-35d2c69ee78c,2026-06-01T17:07:54.516Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,4.6,48.98,1.0,0.02,4.68,1.19,2.18,6.02,13.6,0.0,1.54,200.0
