request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
6127eca2-b64c-44e0-9062-024378fd4204,2026-06-07T14:03:27.294Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,41,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.4,17.2,17.6,7,0,7.93,200
34fe7ac8-fbea-4cd9-8e5a-8b6054828655,2026-06-07T14:03:27.271Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,7.96,11.95,12.85,6.6,0,30.24,200
c5350d64-de63-4f26-961b-148f28eb199f,2026-06-07T14:03:27.305Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.39,17.2,17.6,7.2,0,5.29,200
44788325-e3a0-4579-a757-55c8adbf8000,2026-06-07T14:03:27.312Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,53,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,8.85,26.29,31.34,7.4,0,6.08,200
699ff32a-92ae-403b-b6ce-18548b0b377b,2026-06-07T14:03:27.302Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,38,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.63,12.85,30.24,6.8,0,5.46,200
ba2fdff6-ed6b-4a02-a606-5feb33d9c7d0,2026-06-07T14:03:27.309Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.54,12.85,30.24,7,0,6.33,200
36c4d5af-6a10-483e-8293-5930a56fd101,2026-06-07T14:03:27.317Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,32,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.48,12.85,30.24,7.2,0,6.28,200
1ccf696e-2cf5-44ba-a74f-358c38ceebc2,2026-06-07T14:03:27.322Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,12,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.31,17.2,17.6,7.4,0,6.69,200
e9e3db3d-7782-4ac5-8832-bc4c31071150,2026-06-07T14:03:27.319Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,14,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,8.78,26.29,31.34,7.6,0,11.91,200
7783dcd7-c601-4e10-b752-77e6124697f3,2026-06-07T14:03:27.330Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,13,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.26,17.2,17.6,7.6,0,9.49,200
97be58c4-224d-4ea5-a172-8d23cd2e3500,2026-06-07T14:03:27.332Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,43,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,8.86,26.29,31.34,7.8,0,6.46,200
7e253ab8-446b-4042-ac74-b96510d67bc4,2026-06-07T14:03:27.324Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.41,12.85,30.24,7.4,0,7.36,200
38e921d2-c29b-4f73-b609-f9f04bac82d9,2026-06-07T14:03:27.332Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,33,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.39,12.85,30.24,7.6,0,8.04,200
88398b42-1fb8-4cf8-8d03-55f8269da561,2026-06-07T14:03:27.342Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,36,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.29,17.2,17.6,7.8,0,5.82,200
24fbac08-dd12-424d-a6d7-3702d1ff7e87,2026-06-07T14:03:27.342Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,49,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.38,12.85,30.24,7.8,0,5.59,200
eedaeeaa-27a6-4199-abff-d6e13a0c05e9,2026-06-07T14:03:27.349Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,10.9,57.95,1,0.04,5.32,8.23,17.2,17.6,8,0,5.34,200
0aadf44f-b515-4533-8368-85f90506ba7a,2026-06-07T14:03:27.340Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,54,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,8.8,26.29,31.34,8,0,18.91,200
abbcae29-e43c-4723-bd4c-29ce9e5de6ee,2026-06-07T14:03:27.349Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.31,12.85,30.24,8,0,5.97,200
31de9cd9-d8ab-4af8-a688-5728acdda348,2026-06-07T14:03:27.356Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,21.8,56.38,1,0.09,8.12,8.25,11.95,30.24,8.2,0,6.31,200
237859e3-2ead-4461-adb4-c2b5c4363982,2026-06-07T14:03:27.359Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,45,POST,/api/moderate,moderate,0,9.3,57.98,1,0.04,7.64,9.05,23.52,31.34,8.2,0,5.14,200
58a24f5a-1584-4cad-a639-6eb5f8d42065,2026-06-07T14:03:28.196Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,7,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.95,23.52,31.34,8.4,0,1.16,200
1cb3c924-705f-42fb-a834-8bf3ee6b2fdb,2026-06-07T14:03:28.203Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,23,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.16,14.22,17.6,8.2,0,5.42,200
950e7f92-756a-4b36-aa28-1b23084eaa66,2026-06-07T14:03:28.208Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,16,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.2,11.95,30.24,8.4,0,5.88,200
034a7d14-0d85-490b-b567-2145473d5630,2026-06-07T14:03:28.212Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,34,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.09,14.22,17.6,8.4,0,6.94,200
4009e24c-b83c-4f14-85b7-4a81b8feca8f,2026-06-07T14:03:28.214Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,30,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.14,11.95,30.24,8.6,0,6.57,200
8aa94707-8a05-4700-8289-1d1f36b9ec07,2026-06-07T14:03:28.215Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,40,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.77,23.52,31.34,8.6,0,5.06,200
c5f67d29-d0c7-4174-b037-4bd065e22107,2026-06-07T14:03:28.222Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.06,14.22,17.6,8.6,0,8.87,200
971a352a-f4b5-487e-afe8-c040d8064f9d,2026-06-07T14:03:28.222Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,27,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.68,23.52,31.34,8.8,0,7.04,200
7aca942f-507e-4730-905b-bc412948f14a,2026-06-07T14:03:28.230Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,21,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.11,11.95,30.24,8.8,0,7.16,200
82da19f6-bb47-4519-9c1d-bb5c021e9ceb,2026-06-07T14:03:28.232Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,25,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.08,14.22,17.6,8.8,0,10.25,200
33b25866-d2c0-4121-ad2d-c38074c2b788,2026-06-07T14:03:28.239Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,17,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.09,11.95,30.24,9,0,9.42,200
ef8f8a4e-758d-4702-bd55-584f409225ac,2026-06-07T14:03:28.240Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,6,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.64,23.52,31.34,9,0,15.4,200
6be00127-2475-4e0a-bb56-deee4c22f683,2026-06-07T14:03:28.246Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,9,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.13,14.22,17.6,9,0,15.98,200
c192d564-cfec-4525-a338-54933b04dff4,2026-06-07T14:03:28.249Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.12,11.95,30.24,9.2,0,19.62,200
b3476f12-c892-4e69-9f63-97a2a5739c99,2026-06-07T14:03:28.257Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,29,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.79,23.52,31.34,9.2,0,12.69,200
6cccb470-ceed-4472-8db7-9977b7db8908,2026-06-07T14:03:28.264Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.31,15.98,17.6,9.2,0,10.29,200
6e39f9d7-bb66-4932-b2c2-2ac55371a322,2026-06-07T14:03:28.271Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.37,12.85,30.24,9.4,0,5.85,200
79b04932-a01d-498d-9722-f5a2eed6fafc,2026-06-07T14:03:28.271Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,10,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.88,23.52,31.34,9.4,0,10.3,200
102e647e-c0e1-4544-982d-c9ed429489a8,2026-06-07T14:03:28.282Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.91,23.52,31.34,9.6,0,5.22,200
763ba88f-1708-4a3d-991c-74f35e99e580,2026-06-07T14:03:28.275Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.35,15.98,17.6,9.4,0,7.67,200
e3280213-c446-43a6-9d75-42be4a460bfe,2026-06-07T14:03:28.283Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.34,15.98,17.6,9.6,0,7.78,200
8d52d218-1361-421f-9fb4-9b9cc27a82ae,2026-06-07T14:03:28.278Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.31,12.85,30.24,9.6,0,9.35,200
c09e40cd-a243-4531-acf2-97ad0fc088e2,2026-06-07T14:03:28.288Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.33,12.85,30.24,9.8,0,7.02,200
8fc21433-3b09-4c66-9a24-beb2d33d5b00,2026-06-07T14:03:28.291Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,18,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.32,15.98,17.6,9.8,0,10.61,200
2058774c-1302-4af6-8d2c-e04b5e1bed64,2026-06-07T14:03:28.288Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.83,23.52,31.34,9.8,0,7.65,200
4c885d0d-e4c4-41d6-b709-4472fc475a58,2026-06-07T14:03:28.297Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.81,23.52,31.34,10,0,5.48,200
08b1a257-8953-4866-a846-c0e3ed7f6f8a,2026-06-07T14:03:28.303Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.37,15.98,17.6,10,0,5.57,200
dc50f63e-abcf-45e8-8284-d47b62b5fb0f,2026-06-07T14:03:28.309Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,41,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.31,15.98,17.6,10.2,0,6.66,200
4e243ac2-4d04-4c08-b293-b18e5e9de26f,2026-06-07T14:03:28.316Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.28,15.98,17.6,10.4,0,5.79,200
70963f4d-f532-4da3-8af7-5c873c30f1ef,2026-06-07T14:03:28.296Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.31,12.85,30.24,10,0,21.92,200
5335ddcd-3a82-4053-b656-3850380a7561,2026-06-07T14:03:28.318Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.58,19.62,30.24,10.2,0,5.86,200
da3c3d5a-4fba-417f-a1a2-cfeb07a924f4,2026-06-07T14:03:28.330Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,12,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.23,15.98,17.6,10.6,0,6.06,200
b885586a-b496-46a0-9591-75d477cded6b,2026-06-07T14:03:28.303Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.74,23.52,31.34,10.2,0,5.31,200
cc8a2cab-18fa-478f-8a1f-e97f129cca32,2026-06-07T14:03:28.310Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.67,23.52,31.34,10.4,0,23.89,200
efc54217-382c-4a6d-b129-761cb4f399ce,2026-06-07T14:03:28.336Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,14,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.19,15.98,17.6,10.8,0,6.12,200
503e9eb2-7271-476d-9e63-44b50f43c634,2026-06-07T14:03:28.325Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,38,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.53,19.62,30.24,10.4,0,8.4,200
c6f5eceb-72b5-4a71-8c41-e8eafd04e7dc,2026-06-07T14:03:28.334Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.52,19.62,30.24,10.6,0,9.92,200
7ba7097c-a491-4b6a-b487-5e0824f1a9da,2026-06-07T14:03:28.335Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,53,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.97,23.89,31.34,10.6,0,7.92,200
b7612608-1e3c-4eb7-aabc-d0918d1bad63,2026-06-07T14:03:28.343Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,32,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.95,23.89,31.34,10.8,0,1.19,200
7dc29b5c-6601-419a-ab06-82b7e5caa5c2,2026-06-07T14:03:28.350Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,49,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.15,15.98,17.6,11,0,6.99,200
55075f78-ce3d-47b1-93b1-e4511de0fc99,2026-06-07T14:03:28.345Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,43,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.8,23.89,31.34,11,0,2.96,200
4c31bc9f-d6b0-4ba5-96c1-138eaef6b097,2026-06-07T14:03:28.349Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,33,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.7,23.89,31.34,11.2,0,6.44,200
3b38d4f2-4078-4fd5-bee1-687b24996a22,2026-06-07T14:03:28.358Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.13,15.98,17.6,11.2,0,5.3,200
990c7b86-515e-41bb-92e3-496bf578c6eb,2026-06-07T14:03:28.360Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,54,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.66,23.89,31.34,11.4,0,4.97,200
c5acaa5c-422e-4feb-8040-9729810abaa9,2026-06-07T14:03:28.345Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.55,19.62,30.24,10.8,0,20.54,200
7d888761-78ac-4ae8-ad03-242b9fb4834b,2026-06-07T14:03:28.367Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,13,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.77,20.54,30.24,11,0,6.99,200
a7825eb2-b72e-4997-a029-32a7fc735fe7,2026-06-07T14:03:28.366Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,9.4,58.21,1,0.02,6.72,8.59,23.89,31.34,11.6,0,7.25,200
243f2410-a88c-4096-9130-80468f5e7a86,2026-06-07T14:03:28.369Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,45,POST,/api/moderate,moderate,0,10.9,58.14,1,0.05,7.5,8.08,15.98,17.6,11.4,0,6.83,200
29ca93b8-3081-4dff-b13d-5c42d450461d,2026-06-07T14:03:28.375Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,36,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.74,20.54,30.24,11.2,0,5.33,200
d95aa879-1426-4cac-b292-356a20a9f469,2026-06-07T14:03:28.381Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,11,57.53,1,0.03,10.32,8.68,20.54,30.24,11.4,0,1.06,200
690e262b-7c00-4a85-ae43-101f75fdfa41,2026-06-07T14:03:29.202Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,7,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.55,20.54,30.24,11.6,0,1.49,200
e7d37d94-e7be-48ea-be00-734119ce25a4,2026-06-07T14:03:29.212Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,23,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,8.06,15.98,17.6,11.6,0,9.04,200
30ad26d6-f019-47af-bd25-b55e1e467795,2026-06-07T14:03:29.216Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,16,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.42,20.54,30.24,11.8,0,12.55,200
67c45876-3bb8-40a6-bf15-a31223af3339,2026-06-07T14:03:29.218Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,34,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.57,23.89,31.34,11.8,0,9.91,200
cd638dea-7f09-40de-b2f5-ade0a96248b8,2026-06-07T14:03:29.225Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,40,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,8.08,15.98,17.6,11.8,0,11.07,200
831ab979-deb9-4979-baa6-ad2e2ab8a631,2026-06-07T14:03:29.232Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.49,20.54,30.24,12,0,6.59,200
46336a80-3151-4666-9ad1-24a50ea4b3dd,2026-06-07T14:03:29.237Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,27,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,8.13,15.98,17.6,12,0,4.89,200
017ecb0d-4ca9-404e-916d-e447d637f556,2026-06-07T14:03:29.239Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,21,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.46,19.62,30.24,12.2,0,5.02,200
e829bcf6-395c-4bb5-bd0c-23eb78d9e52c,2026-06-07T14:03:29.230Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,30,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.59,23.89,31.34,12,0,19.05,200
028b4b48-5a8f-4442-96a2-d04ed0ef15ed,2026-06-07T14:03:29.250Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,25,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.77,23.52,31.34,12.2,0,0.72,200
3b62a275-a891-40fd-a055-96295ca48da5,2026-06-07T14:03:29.251Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,17,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.63,23.52,31.34,12.4,0,0.57,200
d0de1587-024c-4f9f-bfdf-bf61263bae22,2026-06-07T14:03:29.259Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,6,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,8.07,14.22,17.6,12.2,0,5.29,200
fad8b539-2c93-413b-8634-7aba5594fe50,2026-06-07T14:03:29.262Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,9,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.41,19.62,30.24,12.4,0,4.29,200
a933db24-1f30-4a5d-8784-b42063eb61c8,2026-06-07T14:03:29.271Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,8.03,14.22,17.6,12.4,0,5.41,200
5ae1ec44-daf8-402e-b587-6245495c6a38,2026-06-07T14:03:29.272Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,29,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.34,19.62,30.24,12.6,0,8.31,200
6530594c-b2cf-4eab-a886-e5ee13900dcc,2026-06-07T14:03:29.273Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.5,23.52,31.34,12.6,0,7.7,200
bd9cf448-c83f-48db-8979-293375a77f65,2026-06-07T14:03:29.283Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.99,14.22,17.6,12.6,0,6.69,200
dd0843b9-8328-44c4-862a-35840c9e443f,2026-06-07T14:03:29.282Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.49,23.52,31.34,12.8,0,7.03,200
dc8a28cd-2452-4ed9-8b0d-70d2a8bbb76f,2026-06-07T14:03:29.291Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.97,14.22,17.6,12.8,0,6.63,200
348aeea1-7378-4643-8973-c6013edf593f,2026-06-07T14:03:29.283Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,10,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.34,19.62,30.24,12.8,0,15.8,200
2a598dcb-3c83-492b-9fdc-8350ecce4638,2026-06-07T14:03:29.290Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.47,23.52,31.34,13,0,10.52,200
66701109-24e1-4630-a573-9f4fc3cb8382,2026-06-07T14:03:29.301Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.46,19.62,30.24,13,0,6.24,200
911d9402-e955-4eb9-b50f-a29e6865325d,2026-06-07T14:03:29.300Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.95,14.22,17.6,13,0,10.21,200
6e715e99-6c1a-49f7-97ae-95ba24b72e86,2026-06-07T14:03:29.301Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.5,23.52,31.34,13.2,0,8.07,200
05614324-3213-488b-a817-224b0be48d76,2026-06-07T14:03:29.309Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,18,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.42,19.62,30.24,13.2,0,7.18,200
ca1e7264-397b-42d9-9eda-80f06cc1e0f9,2026-06-07T14:03:29.311Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.98,14.22,17.6,13.2,0,7.72,200
3836ca9a-6bcc-45ab-bb2d-13e7ffcb2479,2026-06-07T14:03:29.311Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.49,23.52,31.34,13.4,0,9.43,200
7338666d-3762-4d1b-b383-4b7eac1f68e5,2026-06-07T14:03:29.317Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.4,19.62,30.24,13.4,0,7.67,200
79b722b4-0625-4b77-a429-56bc9fd80a5c,2026-06-07T14:03:29.320Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.98,14.22,17.6,13.4,0,7.2,200
1d2cf082-6325-4b85-bce9-2aaf20403737,2026-06-07T14:03:29.321Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,41,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.51,23.52,31.34,13.6,0,9.14,200
220a5e11-3f74-4494-b8a3-113aefde19da,2026-06-07T14:03:29.326Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.39,19.62,30.24,13.6,0,6.75,200
e998f9aa-6bb5-44f9-af90-b3cd1955f72e,2026-06-07T14:03:29.328Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,9.4,58.61,1,0.04,7.82,7.96,14.22,17.6,13.6,0,5.09,200
c9934edd-f169-4020-94b9-42f7f872ae33,2026-06-07T14:03:29.335Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,38,POST,/api/moderate,moderate,0,12.5,58.41,1,0.02,10.68,8.37,19.62,30.24,13.8,0,6.63,200
566d8592-f188-41c4-90a9-48c5ddb93bd4,2026-06-07T14:03:29.335Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,12.5,59.51,1,0.05,7.68,8.52,23.52,31.34,13.8,0,6.4,200
