request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
07211a15-668e-4b10-aa3d-0d0412045c89,2026-06-07T14:10:27.147Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,1.5,53.09,12,0.03,0.62,1142.34,2158.97,2262.62,7.2,0,2276.22,200
0f86899a-d283-4fbf-9b43-8e48ecab51f2,2026-06-07T14:10:28.371Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,92.2,54.72,1,11.38,53.14,1066.83,1824.72,1854.4,4.2,0,200.93,200
38b86b3a-5719-4766-8180-f6a3a08ae5f3,2026-06-07T14:10:28.371Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,92.2,54.72,2,11.38,53.14,1066.83,1824.72,1854.4,4.4,0,384.21,200
70ef083a-5c15-4c75-a8c1-c5e17d2fe7bc,2026-06-07T14:10:28.372Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,92.2,54.72,3,11.38,53.14,1066.83,1824.72,1854.4,4.6,0,610.8,200
f14581c5-7e39-414b-83d2-0461cdd6adfe,2026-06-07T14:10:28.373Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,92.2,54.72,4,11.38,53.14,1066.83,1824.72,1854.4,4.8,0,809.79,200
4b1188ab-7a5d-4b0e-8ccd-c66bae7612a5,2026-06-07T14:10:28.373Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,92.2,54.72,5,11.38,53.14,1066.83,1824.72,1854.4,5,0,1018.75,200
c8ef34b4-9fb1-4f47-98cc-6ae063f0bb5d,2026-06-07T14:10:28.374Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,92.2,54.72,6,11.38,53.14,1066.83,1824.72,1854.4,5.2,0,1246.73,200
9f50f01e-fa83-4aa1-987c-9bb6fa734033,2026-06-07T14:10:28.374Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,92.2,54.72,7,11.38,53.14,1066.83,1824.72,1854.4,5.4,0,1392.61,200
32c422e5-2a20-4556-8f07-8498f148435b,2026-06-07T14:10:28.375Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,92.2,54.72,8,11.38,53.14,1066.83,1824.72,1854.4,5.6,0,1552.78,200
da4499df-e5c9-4bb9-a3d1-20f5ed98f02b,2026-06-07T14:10:28.376Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,92.2,54.72,9,11.38,53.14,1066.83,1824.72,1854.4,5.8,0,1735.06,200
c962ac53-1386-42b5-993d-4761e5b4c5c0,2026-06-07T14:10:28.376Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,92.2,54.72,10,11.38,53.14,1066.83,1824.72,1854.4,6,0,1914.67,200
b79141cb-82d5-469c-ac51-14304e138147,2026-06-07T14:10:28.973Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,36.16,54.83,1,0.02,36.16,1253.39,2096.51,2133.66,4.6,0,162.62,200
30584529-f872-41ae-be08-d70cc15a3430,2026-06-07T14:10:28.975Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,36.16,54.83,2,0.02,36.16,1253.39,2096.51,2133.66,4.8,0,356.82,200
1643f892-adae-47b0-8673-50cb3f1803a9,2026-06-07T14:10:28.975Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,36.16,54.83,3,0.02,36.16,1253.39,2096.51,2133.66,5,0,524.08,200
10b46aca-02d9-409a-97b1-27aab9104aef,2026-06-07T14:10:28.975Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,36.16,54.83,4,0.02,36.16,1253.39,2096.51,2133.66,5.2,0,724.22,200
6522547b-649a-447d-9ea4-8622c0dabbe4,2026-06-07T14:10:28.976Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,36.16,54.83,5,0.02,36.16,1253.39,2096.51,2133.66,5.4,0,888.67,200
2aae9c0e-cd4f-4e73-9a2d-308df62a3f75,2026-06-07T14:10:28.976Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,36.16,54.83,6,0.02,36.16,1253.39,2096.51,2133.66,5.6,0,1083.11,200
e60a464b-47b4-4581-ab18-697bfd15ca90,2026-06-07T14:10:28.976Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,36.16,54.83,7,0.02,36.16,1253.39,2096.51,2133.66,5.8,0,1269.58,200
14765118-8b25-45f1-9ab5-3e434cec7254,2026-06-07T14:10:28.976Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,36.16,54.83,8,0.02,36.16,1253.39,2096.51,2133.66,6,0,1501.86,200
19a74c4d-7893-440f-9750-b89ee0cf0147,2026-06-07T14:10:28.977Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,36.16,54.83,9,0.02,36.16,1253.39,2096.51,2133.66,6.2,0,1662.85,200
2bbf8c47-430e-4cff-94ef-d309e08b5aa5,2026-06-07T14:10:28.977Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,36.16,54.83,10,0.02,36.16,1253.39,2096.51,2133.66,6.4,0,1820.13,200
fa39bfc1-30f2-4d00-ac1a-28fe1e0b663b,2026-06-07T14:10:28.977Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,36.16,54.83,11,0.02,36.16,1253.39,2096.51,2133.66,6.6,0,2043.22,200
b79a5b4c-a5a8-4cc0-89c9-f20da307f687,2026-06-07T14:10:29.433Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,36.61,54.55,1,0.03,36.61,1284.86,2262.62,2276.22,5,0,158.12,200
070715a7-8842-4699-8eaf-e074577df593,2026-06-07T14:10:29.434Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,36.61,54.55,2,0.03,36.61,1284.86,2262.62,2276.22,5.2,0,333.29,200
3f5d980a-fb66-4aea-baff-e81fee067e12,2026-06-07T14:10:29.434Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,36.61,54.55,3,0.03,36.61,1284.86,2262.62,2276.22,5.4,0,508.18,200
8eb7c0c4-23b9-4870-a9ac-0b5930ae7265,2026-06-07T14:10:29.435Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,36.61,54.55,4,0.03,36.61,1284.86,2262.62,2276.22,5.6,0,686.79,200
1ed2ea0c-468b-4ef0-a4cb-79ba75a8fc9a,2026-06-07T14:10:29.435Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,36.61,54.55,5,0.03,36.61,1284.86,2262.62,2276.22,5.8,0,867.2,200
6a51bfa2-259e-4ee6-89d4-477283429f49,2026-06-07T14:10:29.435Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,36.61,54.55,6,0.03,36.61,1284.86,2262.62,2276.22,6,0,1077.68,200
b89e2ca4-45c8-44f8-b262-df6f7fce37aa,2026-06-07T14:10:29.435Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,36.61,54.55,7,0.03,36.61,1284.86,2262.62,2276.22,6.2,0,1248.22,200
84473c3b-79f9-4ed0-8e90-36d372f3b417,2026-06-07T14:10:29.435Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,36.61,54.55,8,0.03,36.61,1284.86,2262.62,2276.22,6.4,0,1450.46,200
d2b374bb-f0b3-461e-9655-7cb2a2135af2,2026-06-07T14:10:29.436Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,36.61,54.55,9,0.03,36.61,1284.86,2262.62,2276.22,6.6,0,1651.42,200
13c436f8-d6de-44f0-b2ed-35d4353db506,2026-06-07T14:10:29.436Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,36.61,54.55,10,0.03,36.61,1284.86,2262.62,2276.22,6.8,0,1840.21,200
cc9276b1-caf4-4c96-bccf-e32a39668ea3,2026-06-07T14:10:29.436Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,36.61,54.55,11,0.03,36.61,1284.86,2262.62,2276.22,7,0,1999.98,200
ac9fb8d1-f7af-40e5-8d13-2fc2c08d79a2,2026-06-07T14:10:29.436Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,36.61,54.55,12,0.03,36.61,1284.86,2262.62,2276.22,7.2,0,2198.51,200
175ea344-7b58-4b01-ada4-c52adb2bcb91,2026-06-07T14:10:30.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,86.7,54.87,1,14.75,64.32,1084.58,1824.72,1914.67,4.2,0,210.95,200
580552b2-0ac1-4fb6-8a13-eb241a3bef2b,2026-06-07T14:10:30.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,86.7,54.87,2,14.75,64.32,1084.58,1824.72,1914.67,4.4,0,416.98,200
7f9c2533-89d6-47cc-9281-e51d581b05d4,2026-06-07T14:10:30.303Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,86.7,54.87,3,14.75,64.32,1084.58,1824.72,1914.67,4.6,0,587.99,200
8d1e251e-b489-4d61-ad56-7d3b6f441b73,2026-06-07T14:10:30.304Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,86.7,54.87,4,14.75,64.32,1084.58,1824.72,1914.67,4.8,0,807.93,200
e3a1206a-7687-4235-9248-3a3340f03440,2026-06-07T14:10:30.304Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,86.7,54.87,5,14.75,64.32,1084.58,1824.72,1914.67,5,0,1024.94,200
3462c702-e537-4baf-803b-3356d7203d2e,2026-06-07T14:10:30.305Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,86.7,54.87,6,14.75,64.32,1084.58,1824.72,1914.67,5.2,0,1240.77,200
ce3eaf8b-23cd-40ca-81f9-a5f3d63494ee,2026-06-07T14:10:30.305Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,86.7,54.87,7,14.75,64.32,1084.58,1824.72,1914.67,5.4,0,1417.78,200
b4c6d46f-f101-4b80-b2c3-cf98a58b90fa,2026-06-07T14:10:30.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,86.7,54.87,8,14.75,64.32,1084.58,1824.72,1914.67,5.6,0,1610.16,200
3cd5972a-4c82-47ed-878f-0d7da19fcfbd,2026-06-07T14:10:30.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,86.7,54.87,9,14.75,64.32,1084.58,1824.72,1914.67,5.8,0,1786.77,200
fa08ce52-d97e-45b8-bb73-117137373224,2026-06-07T14:10:30.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,86.7,54.87,10,14.75,64.32,1084.58,1824.72,1914.67,6,0,1984.38,200
0d3c3c2c-989f-474b-9451-34f3c4d93525,2026-06-07T14:10:31.031Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,100.75,55.21,1,14.74,68.45,1211.43,2047.28,2096.51,4.6,0,243.28,200
1a0a017d-056f-48cd-9818-b1424ffdc172,2026-06-07T14:10:31.032Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,100.75,55.21,2,14.74,68.45,1211.43,2047.28,2096.51,4.8,0,424.44,200
b57b6ee4-4765-4504-9b13-815c78cbe16f,2026-06-07T14:10:31.032Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,100.75,55.21,3,14.74,68.45,1211.43,2047.28,2096.51,5,0,599.13,200
d3df7fc0-32eb-4d0d-a158-6384a0b225eb,2026-06-07T14:10:31.032Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,100.75,55.21,4,14.74,68.45,1211.43,2047.28,2096.51,5.2,0,796.71,200
11efd8cd-c2f3-4056-a58b-7317629cdd15,2026-06-07T14:10:31.033Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,100.75,55.21,5,14.74,68.45,1211.43,2047.28,2096.51,5.4,0,1007.79,200
3d8cf704-09f7-4dd3-a3c9-c09ee4e96103,2026-06-07T14:10:31.033Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,100.75,55.21,6,14.74,68.45,1211.43,2047.28,2096.51,5.6,0,1195.86,200
e0538b74-8858-490b-b2c5-d495ee7efef5,2026-06-07T14:10:31.033Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,100.75,55.21,7,14.74,68.45,1211.43,2047.28,2096.51,5.8,0,1397.31,200
f08eedf8-a207-4614-958e-077f989016f5,2026-06-07T14:10:31.033Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,100.75,55.21,8,14.74,68.45,1211.43,2047.28,2096.51,6,0,1568.65,200
dfda687b-abc7-43f7-8f33-8a1c1c6ee1ce,2026-06-07T14:10:31.033Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,100.75,55.21,9,14.74,68.45,1211.43,2047.28,2096.51,6.2,0,1715.48,200
0b3c9048-1709-49a4-bd89-d69a8839acd2,2026-06-07T14:10:31.034Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,100.75,55.21,10,14.74,68.45,1211.43,2047.28,2096.51,6.4,0,1903.02,200
dd722891-5e5d-42cf-b1fa-060e2e267e49,2026-06-07T14:10:31.034Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,100.75,55.21,11,14.74,68.45,1211.43,2047.28,2096.51,6.6,0,2067.13,200
106db533-d4a7-4e6c-8f6e-4200012fc588,2026-06-07T14:10:31.642Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,112.5,54.68,1,13.3,74.56,1287.07,2262.62,2276.22,5,0,170.4,200
2defdbc6-5ea1-42a0-99ba-459d9de41e29,2026-06-07T14:10:31.643Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,112.5,54.68,2,13.3,74.56,1287.07,2262.62,2276.22,5.2,0,350.74,200
4a08fcd9-e072-46fa-870f-1ffc6d19481f,2026-06-07T14:10:31.643Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,112.5,54.68,3,13.3,74.56,1287.07,2262.62,2276.22,5.4,0,546.6,200
82906d04-3192-4399-baa1-0e10364de1a4,2026-06-07T14:10:31.643Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,112.5,54.68,4,13.3,74.56,1287.07,2262.62,2276.22,5.6,0,723.67,200
0f3423b7-cf50-4abd-bbbe-fc3996c69d1b,2026-06-07T14:10:31.643Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,112.5,54.68,5,13.3,74.56,1287.07,2262.62,2276.22,5.8,0,898.86,200
83f5eb52-8e06-4aa8-bd9e-7e14d064670e,2026-06-07T14:10:31.644Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,112.5,54.68,6,13.3,74.56,1287.07,2262.62,2276.22,6,0,1079.05,200
d129bf28-0f42-4218-81e4-d0991661d3a0,2026-06-07T14:10:31.644Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,112.5,54.68,7,13.3,74.56,1287.07,2262.62,2276.22,6.2,0,1256.57,200
ffd316fb-7ced-4626-bc4a-54dc2702dce9,2026-06-07T14:10:31.645Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,112.5,54.68,8,13.3,74.56,1287.07,2262.62,2276.22,6.4,0,1435.64,200
cbb78ff3-f4f0-46ef-9ab0-19e4e940f844,2026-06-07T14:10:31.645Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,112.5,54.68,9,13.3,74.56,1287.07,2262.62,2276.22,6.6,0,1629.47,200
072dd2a5-17be-4553-bda9-d825b5eca3bb,2026-06-07T14:10:31.645Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,112.5,54.68,10,13.3,74.56,1287.07,2262.62,2276.22,6.8,0,1818.93,200
cf146455-b591-4501-b0a6-280b3dd49422,2026-06-07T14:10:31.645Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,112.5,54.68,11,13.3,74.56,1287.07,2262.62,2276.22,7,0,1956.56,200
e174e5b7-4cf1-44fb-bb88-a4b1322d4a19,2026-06-07T14:10:32.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,87.5,55.16,1,15.15,88.8,1153.82,1914.67,1984.38,4.2,0,214.7,200
946f2c1e-c636-4f9d-858c-015a7bdf9eb9,2026-06-07T14:10:32.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,87.5,55.16,2,15.15,88.8,1153.82,1914.67,1984.38,4.4,0,414.49,200
de7e9f0b-3798-4d17-9ea5-106010d88c15,2026-06-07T14:10:32.303Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,87.5,55.16,3,15.15,88.8,1153.82,1914.67,1984.38,4.6,0,572.38,200
366e44d2-0b9f-43df-b061-76e5fc31dd37,2026-06-07T14:10:32.304Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,87.5,55.16,4,15.15,88.8,1153.82,1914.67,1984.38,4.8,0,756.98,200
f169340d-2ed7-4285-bcb9-386b7bcf171f,2026-06-07T14:10:32.304Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,87.5,55.16,5,15.15,88.8,1153.82,1914.67,1984.38,5,0,947.06,200
c13d4b34-b793-4d3c-8a33-718a6bd0915f,2026-06-07T14:10:32.305Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,87.5,55.16,6,15.15,88.8,1153.82,1914.67,1984.38,5.2,0,1135.45,200
db4d6c14-f8bc-49ee-aedf-1fe3d19a7180,2026-06-07T14:10:32.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,87.5,55.16,7,15.15,88.8,1153.82,1914.67,1984.38,5.4,0,1347.84,200
270a2483-ab4c-4cee-9488-fd974ece304f,2026-06-07T14:10:32.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,87.5,55.16,8,15.15,88.8,1153.82,1914.67,1984.38,5.6,0,1543.92,200
bf406633-898a-48b6-9ce5-49b976493985,2026-06-07T14:10:32.307Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,87.5,55.16,9,15.15,88.8,1153.82,1914.67,1984.38,5.8,0,1729.3,200
a8f13f5c-c81a-4e0e-8138-137080dd3a1c,2026-06-07T14:10:32.307Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,87.5,55.16,10,15.15,88.8,1153.82,1914.67,1984.38,6,0,1919.44,200
f0b1aacd-763c-4882-b342-dea365b27900,2026-06-07T14:10:33.110Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,103.1,55.54,1,12.99,80,1237.48,2067.13,2096.51,4.6,0,196.81,200
ad0aa5c0-d195-4e4a-bb64-5518b919556e,2026-06-07T14:10:33.110Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,103.1,55.54,2,12.99,80,1237.48,2067.13,2096.51,4.8,0,356.5,200
8e190b93-3371-4751-be1a-049321ee2710,2026-06-07T14:10:33.110Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,103.1,55.54,3,12.99,80,1237.48,2067.13,2096.51,5,0,544.75,200
753caa44-be2b-4fd7-ac57-89d508feb52b,2026-06-07T14:10:33.111Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,103.1,55.54,4,12.99,80,1237.48,2067.13,2096.51,5.2,0,750.77,200
d06dc4bf-eccf-46f0-8669-cbc135834391,2026-06-07T14:10:33.111Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,103.1,55.54,5,12.99,80,1237.48,2067.13,2096.51,5.4,0,949.35,200
c37dbce6-b53b-466a-9ae1-036f06858dd0,2026-06-07T14:10:33.111Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,103.1,55.54,6,12.99,80,1237.48,2067.13,2096.51,5.6,0,1122.19,200
2dadfe4f-07d5-48fb-991d-1456e2b38642,2026-06-07T14:10:33.111Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,103.1,55.54,7,12.99,80,1237.48,2067.13,2096.51,5.8,0,1310.82,200
e30d0c28-4731-4f65-bf1c-0e2b3e67f2f0,2026-06-07T14:10:33.111Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,103.1,55.54,8,12.99,80,1237.48,2067.13,2096.51,6,0,1478.22,200
86a77150-b380-4763-a9ef-5c8e00ef4fed,2026-06-07T14:10:33.112Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,103.1,55.54,9,12.99,80,1237.48,2067.13,2096.51,6.2,0,1653.61,200
928e5fd5-5163-46dd-9cc9-e37a3712ed61,2026-06-07T14:10:33.112Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,103.1,55.54,10,12.99,80,1237.48,2067.13,2096.51,6.4,0,1827.54,200
05725ffe-308f-4df6-9a81-8428be763ea8,2026-06-07T14:10:33.112Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,103.1,55.54,11,12.99,80,1237.48,2067.13,2096.51,6.6,0,1991.24,200
de106bc2-8d88-4599-a27a-7aba42ef2ec6,2026-06-07T14:10:33.611Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,112.45,54.92,1,10.01,87.19,1263.35,2198.51,2276.22,4.8,0,158.08,200
e8c6be65-4dd4-4268-907a-9f665baf9959,2026-06-07T14:10:33.611Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,112.45,54.92,2,10.01,87.19,1263.35,2198.51,2276.22,5,0,320.67,200
72cec571-e2bb-4361-af81-bb6cb392ee74,2026-06-07T14:10:33.611Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,112.45,54.92,3,10.01,87.19,1263.35,2198.51,2276.22,5.2,0,469.41,200
1c82a7c9-f5ee-49fd-b2cc-762fe63f39a4,2026-06-07T14:10:33.612Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,112.45,54.92,4,10.01,87.19,1263.35,2198.51,2276.22,5.4,0,657,200
d3b721bb-2735-4dc6-8f81-3ce58f20e895,2026-06-07T14:10:33.612Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,112.45,54.92,5,10.01,87.19,1263.35,2198.51,2276.22,5.6,0,873.37,200
8d2ca316-6c2a-4d0c-9c79-f05f77d70204,2026-06-07T14:10:33.612Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,112.45,54.92,6,10.01,87.19,1263.35,2198.51,2276.22,5.8,0,1049.41,200
6d468bd4-6218-4d9f-ad82-855edd2adcf3,2026-06-07T14:10:33.612Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,112.45,54.92,7,10.01,87.19,1263.35,2198.51,2276.22,6,0,1215.73,200
77085c3b-d338-4ea8-b2db-12909624189a,2026-06-07T14:10:33.613Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,112.45,54.92,8,10.01,87.19,1263.35,2198.51,2276.22,6.2,0,1406.95,200
396cb00d-3994-4d7a-925c-6bd4cd44422e,2026-06-07T14:10:33.613Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,112.45,54.92,9,10.01,87.19,1263.35,2198.51,2276.22,6.4,0,1605.9,200
d6b40c6c-8235-4471-8d4f-540d4338a8fd,2026-06-07T14:10:33.613Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,112.45,54.92,10,10.01,87.19,1263.35,2198.51,2276.22,6.6,0,1785.25,200
9663c88e-3f56-42f5-968c-400c71c3a7c3,2026-06-07T14:10:33.613Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,112.45,54.92,11,10.01,87.19,1263.35,2198.51,2276.22,6.8,0,1946.32,200
848dc940-d051-4232-8e62-b808eb425ce5,2026-06-07T14:10:34.235Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,94.55,55.35,1,16.07,89.58,1174.26,1919.44,1984.38,4.2,0,174.51,200
