request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
e57610f8-0b18-4a52-9015-ed1f0608d8b7,2026-06-07T13:06:50.093Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,7.28,51.32,11,0.02,7.28,1157.25,2208.47,2285.41,6.8,0,2865.97,200
16bc2afd-36df-4cfa-aecf-cb5372d63dd2,2026-06-07T13:06:50.093Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,7.28,51.32,12,0.02,7.28,1157.25,2208.47,2285.41,7,0,3095.45,200
b8b8001e-a1d3-42e6-9f1f-05d235b8ee86,2026-06-07T13:06:51.825Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,102.35,50.57,1,12.25,56.17,1228.54,2130.2,2415.38,4.2,0,346.22,200
8f3a07e8-d3b1-4c13-87fb-24ff6f82e5eb,2026-06-07T13:06:51.826Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,102.35,50.57,2,12.25,56.17,1228.54,2130.2,2415.38,4.4,0,551.05,200
1c6c260f-9eba-4356-a50a-b6d67e6acaa3,2026-06-07T13:06:51.826Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,102.35,50.57,3,12.25,56.17,1228.54,2130.2,2415.38,4.6,0,790.96,200
d0ccca16-e452-4f8d-aa8d-f80c8259f155,2026-06-07T13:06:51.827Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,102.35,50.57,4,12.25,56.17,1228.54,2130.2,2415.38,4.8,0,1017.83,200
0af33ff2-6f68-46c2-8987-fba480dc994e,2026-06-07T13:06:51.827Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,102.35,50.57,5,12.25,56.17,1228.54,2130.2,2415.38,5,0,1262.36,200
4629bebc-c5a2-4e53-ae3f-bee098b4ebb1,2026-06-07T13:06:51.828Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,102.35,50.57,6,12.25,56.17,1228.54,2130.2,2415.38,5.2,0,1551.31,200
69d0bdd9-35e5-4c5b-9773-f752c211abd3,2026-06-07T13:06:51.828Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,102.35,50.57,7,12.25,56.17,1228.54,2130.2,2415.38,5.4,0,1939.17,200
73103767-f639-40e4-a5b8-ac007d48a7d3,2026-06-07T13:06:51.829Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,102.35,50.57,8,12.25,56.17,1228.54,2130.2,2415.38,5.6,0,2181.11,200
6aef0c11-9056-460c-8ced-38be162e16c7,2026-06-07T13:06:51.830Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,102.35,50.57,9,12.25,56.17,1228.54,2130.2,2415.38,5.8,0,2434.19,200
cdea0573-e4a0-436a-8761-814ae6be7dbc,2026-06-07T13:06:51.830Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,102.35,50.57,10,12.25,56.17,1228.54,2130.2,2415.38,6,0,2606.6,200
eab7cc61-26bb-46ee-8a03-686aba028081,2026-06-07T13:06:51.831Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,102.35,50.57,11,12.25,56.17,1228.54,2130.2,2415.38,6.2,0,2891.78,200
9daa63fb-c35d-4a6a-a3d3-24a617397bd7,2026-06-07T13:06:51.831Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,102.35,50.57,12,12.25,56.17,1228.54,2130.2,2415.38,6.4,0,3089.28,200
d4626644-c596-4f0f-931c-b9acc7abd099,2026-06-07T13:06:52.889Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,69.8,52.57,1,17.21,38.8,1383.23,2731.25,2951.14,2.6,0,192.72,200
6946ae3c-eb21-4325-8a1f-9c85feb66329,2026-06-07T13:06:52.889Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,69.8,52.57,2,17.21,38.8,1383.23,2731.25,2951.14,2.8,0,444.85,200
86a34730-8ffa-4b68-b3f2-929afd19b63f,2026-06-07T13:06:52.889Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,69.8,52.57,3,17.21,38.8,1383.23,2731.25,2951.14,3,0,825.87,200
1cf111f0-e0c5-4a77-8c89-605a849942ea,2026-06-07T13:06:52.889Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,69.8,52.57,4,17.21,38.8,1383.23,2731.25,2951.14,3.2,0,1100.99,200
c4be9da5-037e-4f0f-a760-aeea8ec94509,2026-06-07T13:06:52.889Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,69.8,52.57,5,17.21,38.8,1383.23,2731.25,2951.14,3.4,0,1374.53,200
2277c22d-2f6e-4c6c-9f5f-3ee3f91157ff,2026-06-07T13:06:52.890Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,69.8,52.57,6,17.21,38.8,1383.23,2731.25,2951.14,3.6,0,1617.29,200
9c662ba8-dfdd-495b-a1a4-076afd987c10,2026-06-07T13:06:52.891Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,69.8,52.57,7,17.21,38.8,1383.23,2731.25,2951.14,3.8,0,1771.52,200
93d053d8-1c4c-4ce8-b278-1f4bd1e568ca,2026-06-07T13:06:52.891Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,69.8,52.57,8,17.21,38.8,1383.23,2731.25,2951.14,4,0,1995.48,200
27918d2a-0995-4ccc-aa38-204c71f9a66c,2026-06-07T13:06:52.892Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,69.8,52.57,9,17.21,38.8,1383.23,2731.25,2951.14,4.2,0,2201.9,200
cf36ea67-16b6-4a2f-86f3-3416750935fd,2026-06-07T13:06:52.892Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,69.8,52.57,10,17.21,38.8,1383.23,2731.25,2951.14,4.4,0,2369.29,200
a84346f8-c870-4221-ab15-8f1099d0d153,2026-06-07T13:06:52.893Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,69.8,52.57,11,17.21,38.8,1383.23,2731.25,2951.14,4.6,0,2515.64,200
14db7c04-8351-4bdf-9450-5bd16a4dcefb,2026-06-07T13:06:52.893Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,69.8,52.57,12,17.21,38.8,1383.23,2731.25,2951.14,4.8,0,2668.64,200
97899b14-29ca-4e7f-a832-df62114ade3e,2026-06-07T13:06:53.198Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,74.5,52.23,1,15.42,40.89,1506.75,2865.97,3095.45,2.6,0,324.65,200
96ca4719-adc7-4dc9-b417-2ceedd7b18c1,2026-06-07T13:06:53.199Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,74.5,52.23,2,15.42,40.89,1506.75,2865.97,3095.45,2.8,0,622.84,200
15c7fde5-73a8-467e-b94e-cb55ab09b2a0,2026-06-07T13:06:53.200Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,74.5,52.23,3,15.42,40.89,1506.75,2865.97,3095.45,3,0,883.54,200
4914ff67-fd3e-4da9-a0f9-0a9dbdb7edf2,2026-06-07T13:06:53.201Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,74.5,52.23,4,15.42,40.89,1506.75,2865.97,3095.45,3.2,0,1132.1,200
f3df60f8-c364-4b11-808a-7b8613c39cf6,2026-06-07T13:06:53.201Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,74.5,52.23,5,15.42,40.89,1506.75,2865.97,3095.45,3.4,0,1364.71,200
28e706b0-96a8-468a-8d39-735570d9780e,2026-06-07T13:06:53.202Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,74.5,52.23,6,15.42,40.89,1506.75,2865.97,3095.45,3.6,0,1601.16,200
bff37d26-824f-4be7-af21-8995cddc2dbe,2026-06-07T13:06:53.202Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,74.5,52.23,7,15.42,40.89,1506.75,2865.97,3095.45,3.8,0,1786.66,200
ca1b41d6-8b86-4b37-8fae-d343ad761755,2026-06-07T13:06:53.203Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,74.5,52.23,8,15.42,40.89,1506.75,2865.97,3095.45,4,0,1949.82,200
df84e523-a939-43a1-8ee9-1b258edb7068,2026-06-07T13:06:53.203Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,74.5,52.23,9,15.42,40.89,1506.75,2865.97,3095.45,4.2,0,2148.9,200
b3026ce1-a005-479a-b7d1-30304756587c,2026-06-07T13:06:53.204Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,74.5,52.23,10,15.42,40.89,1506.75,2865.97,3095.45,4.4,0,2324.51,200
b19b37e3-59b4-4538-b52b-f602355c6c66,2026-06-07T13:06:53.204Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,74.5,52.23,11,15.42,40.89,1506.75,2865.97,3095.45,4.6,0,2492.95,200
0fbd6c35-d60c-42a7-b319-3c531ea7f529,2026-06-07T13:06:53.204Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,74.5,52.23,12,15.42,40.89,1506.75,2865.97,3095.45,4.8,0,2713.02,200
135d56c1-56c0-4fad-a4b9-81d2ee75ab72,2026-06-07T13:06:53.204Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,74.5,52.23,13,15.42,40.89,1506.75,2865.97,3095.45,5,0,2891.81,200
b051fd01-48f8-47c2-8410-2b994f72c326,2026-06-07T13:06:54.929Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,43.35,51.32,1,18.06,72.85,1619.41,2891.78,3089.28,2.6,0,167,200
4f6f77a6-ed82-4524-a556-a96040a607aa,2026-06-07T13:06:54.929Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,43.35,51.32,2,18.06,72.85,1619.41,2891.78,3089.28,2.8,0,383.62,200
52308a74-fd23-4b58-860c-47b9f847526f,2026-06-07T13:06:54.930Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,43.35,51.32,3,18.06,72.85,1619.41,2891.78,3089.28,3,0,561.82,200
cec60c64-b442-4567-a30d-ae7f5d599fc8,2026-06-07T13:06:54.930Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,43.35,51.32,4,18.06,72.85,1619.41,2891.78,3089.28,3.2,0,799.31,200
b684d49f-9864-41f2-ac39-4ef7fe124969,2026-06-07T13:06:54.930Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,43.35,51.32,5,18.06,72.85,1619.41,2891.78,3089.28,3.4,0,943.36,200
3de3bd27-058b-4871-b63c-df5c04199578,2026-06-07T13:06:54.930Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,43.35,51.32,6,18.06,72.85,1619.41,2891.78,3089.28,3.6,0,1102.05,200
cbc9c7b7-958d-4e17-b8d7-059ce1dd832e,2026-06-07T13:06:54.930Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,43.35,51.32,7,18.06,72.85,1619.41,2891.78,3089.28,3.8,0,1261.39,200
b70c56da-30b5-4c19-9a26-8e6f41f288cf,2026-06-07T13:06:54.931Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,43.35,51.32,8,18.06,72.85,1619.41,2891.78,3089.28,4,0,1418.2,200
535ba64a-5b7e-4ebf-b1a7-169286317439,2026-06-07T13:06:54.931Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,43.35,51.32,9,18.06,72.85,1619.41,2891.78,3089.28,4.2,0,1558.69,200
f22e9f7b-4382-4177-9b42-002e3436b135,2026-06-07T13:06:54.931Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,43.35,51.32,10,18.06,72.85,1619.41,2891.78,3089.28,4.4,0,1726.63,200
de91c336-1b6f-4fd3-8fa4-3ca1f79d4247,2026-06-07T13:06:55.570Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,73.43,53.19,1,12.5,71.62,1698.8,2731.25,2951.14,2.6,0,163.82,200
ea42a91e-d617-4cbd-8e83-fb274cea3778,2026-06-07T13:06:55.571Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,73.43,53.19,2,12.5,71.62,1698.8,2731.25,2951.14,2.8,0,305.96,200
1d62a6ae-149b-4bce-a088-4a05b83ac0f2,2026-06-07T13:06:55.571Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,73.43,53.19,3,12.5,71.62,1698.8,2731.25,2951.14,3,0,497.91,200
d3de2d99-42dd-4620-8196-9759e36180db,2026-06-07T13:06:55.572Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,73.43,53.19,4,12.5,71.62,1698.8,2731.25,2951.14,3.2,0,699.56,200
1cc65a83-fc95-4971-87e7-d747c41ca458,2026-06-07T13:06:55.572Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,73.43,53.19,5,12.5,71.62,1698.8,2731.25,2951.14,3.4,0,852.85,200
4fffcbea-222b-474f-a0ff-93ffc08415e1,2026-06-07T13:06:55.572Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,73.43,53.19,6,12.5,71.62,1698.8,2731.25,2951.14,3.6,0,1021.14,200
8bf9a6db-af9f-49a1-8d9e-23c186e1e553,2026-06-07T13:06:55.572Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,73.43,53.19,7,12.5,71.62,1698.8,2731.25,2951.14,3.8,0,1220.38,200
9d8c885b-d710-4ab2-b018-98ecd05e44de,2026-06-07T13:06:55.573Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,73.43,53.19,8,12.5,71.62,1698.8,2731.25,2951.14,4,0,1414.14,200
a78846a9-d56f-4d6e-8e0e-9fa9fc29203a,2026-06-07T13:06:55.573Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,73.43,53.19,9,12.5,71.62,1698.8,2731.25,2951.14,4.2,0,1617.97,200
d2eb5cbf-12d8-498e-9bc7-28cd0f23940e,2026-06-07T13:06:55.573Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,73.43,53.19,10,12.5,71.62,1698.8,2731.25,2951.14,4.4,0,1784.22,200
56b814fc-08be-443b-be99-5afc0a61220e,2026-06-07T13:06:55.573Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,73.43,53.19,11,12.5,71.62,1698.8,2731.25,2951.14,4.6,0,1949.53,200
f98c8167-d80b-4d8d-99d2-e800e2481654,2026-06-07T13:06:56.107Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,72.37,52.33,1,15.54,73.44,1914.41,2891.81,3095.45,2.8,0,200.85,200
1b1bd1ca-1f9f-490c-b919-1b4f008b5a89,2026-06-07T13:06:56.108Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,72.37,52.33,2,15.54,73.44,1914.41,2891.81,3095.45,3,0,436.2,200
6364ae6a-486a-4aa1-a33f-8960dcc68241,2026-06-07T13:06:56.108Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,72.37,52.33,3,15.54,73.44,1914.41,2891.81,3095.45,3.2,0,613,200
91d1daf0-7277-4e27-95ce-4a9d7bb20bf0,2026-06-07T13:06:56.109Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,72.37,52.33,4,15.54,73.44,1914.41,2891.81,3095.45,3.4,0,765.55,200
b241098d-2a95-4cf4-b1dc-8d7f19c4efe7,2026-06-07T13:06:56.109Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,72.37,52.33,5,15.54,73.44,1914.41,2891.81,3095.45,3.6,0,913.65,200
cc16b097-3fca-48b7-84be-d2a74953cafb,2026-06-07T13:06:56.110Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,72.37,52.33,6,15.54,73.44,1914.41,2891.81,3095.45,3.8,0,1107.61,200
8f7f0cf5-04e5-4b53-98c9-8dfcbd9b5c64,2026-06-07T13:06:56.110Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,72.37,52.33,7,15.54,73.44,1914.41,2891.81,3095.45,4,0,1321.19,200
c3d0044c-bd10-4c81-87bf-a82fdd2e19a5,2026-06-07T13:06:56.111Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,72.37,52.33,8,15.54,73.44,1914.41,2891.81,3095.45,4.2,0,1505.12,200
6f88cf0e-2390-4e01-b534-2c400a81135e,2026-06-07T13:06:56.112Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,72.37,52.33,9,15.54,73.44,1914.41,2891.81,3095.45,4.4,0,1644.03,200
78a524eb-1547-46d8-a581-1d1fa3a28af2,2026-06-07T13:06:56.112Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,72.37,52.33,10,15.54,73.44,1914.41,2891.81,3095.45,4.6,0,1802.28,200
9c462ae1-a43c-4a07-acfc-3de0cc19700d,2026-06-07T13:06:56.113Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,72.37,52.33,11,15.54,73.44,1914.41,2891.81,3095.45,4.8,0,1986.83,200
84b365a0-6821-4f46-b51d-8a4217a66012,2026-06-07T13:06:56.113Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,72.37,52.33,12,15.54,73.44,1914.41,2891.81,3095.45,5,0,2171.04,200
dadedf4d-62dc-4f56-9235-890aa59cd461,2026-06-07T13:06:56.667Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,221.9,52.39,1,10.08,122.53,1434.75,2891.78,3089.28,4.6,0,194.63,200
181c653b-d578-4ed0-8550-77bd76350809,2026-06-07T13:06:56.667Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,221.9,52.39,2,10.08,122.53,1434.75,2891.78,3089.28,4.8,0,378.65,200
caf32d13-01b6-439a-b962-d27be9e9a260,2026-06-07T13:06:56.668Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,221.9,52.39,3,10.08,122.53,1434.75,2891.78,3089.28,5,0,597.76,200
59a6ee66-f07b-4409-8a9a-0903fbc4dbf9,2026-06-07T13:06:56.668Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,221.9,52.39,4,10.08,122.53,1434.75,2891.78,3089.28,5.2,0,777.81,200
3ed602f2-e0e8-4361-be24-5e4c3ac5621f,2026-06-07T13:06:56.668Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,221.9,52.39,5,10.08,122.53,1434.75,2891.78,3089.28,5.4,0,983.94,200
750705cf-f96e-4a53-827b-6982e8ad82dc,2026-06-07T13:06:56.669Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,221.9,52.39,6,10.08,122.53,1434.75,2891.78,3089.28,5.6,0,1161.39,200
a99f0a27-1397-44f1-b628-8ac42554e525,2026-06-07T13:06:56.669Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,221.9,52.39,7,10.08,122.53,1434.75,2891.78,3089.28,5.8,0,1341.68,200
8589a580-05a6-45f6-881f-a02146d1c0a0,2026-06-07T13:06:56.669Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,221.9,52.39,8,10.08,122.53,1434.75,2891.78,3089.28,6,0,1551.3,200
d7138946-5a5f-418a-8bd7-ee2a2be88535,2026-06-07T13:06:56.669Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,221.9,52.39,9,10.08,122.53,1434.75,2891.78,3089.28,6.2,0,1767.54,200
58ace005-1676-466b-8deb-5f9a7bb12bac,2026-06-07T13:06:57.532Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,138.3,53.21,1,10.89,93.84,1451.54,2731.25,2951.14,4.8,0,212.53,200
1a9a05b4-db6e-437d-be82-08162c2472f6,2026-06-07T13:06:57.533Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,138.3,53.21,2,10.89,93.84,1451.54,2731.25,2951.14,5,0,405.52,200
1ca70859-0f31-4b5a-9059-854a3f12ed8e,2026-06-07T13:06:57.533Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,138.3,53.21,3,10.89,93.84,1451.54,2731.25,2951.14,5.2,0,565.82,200
220a29bc-1e87-4db0-a5da-7172fff29edb,2026-06-07T13:06:57.534Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,138.3,53.21,4,10.89,93.84,1451.54,2731.25,2951.14,5.4,0,710.27,200
850672c8-75b3-4089-a038-d76b2d8719cc,2026-06-07T13:06:57.535Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,138.3,53.21,5,10.89,93.84,1451.54,2731.25,2951.14,5.6,0,895.01,200
aa4d13f8-ec50-4703-aa21-d7cec6dac692,2026-06-07T13:06:57.535Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,138.3,53.21,6,10.89,93.84,1451.54,2731.25,2951.14,5.8,0,1048.95,200
c254cd84-fb88-45b0-ab0e-95897a69aad6,2026-06-07T13:06:57.536Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,138.3,53.21,7,10.89,93.84,1451.54,2731.25,2951.14,6,0,1230.11,200
ea511727-43e8-42fd-89a7-14ded0de7bec,2026-06-07T13:06:57.536Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,138.3,53.21,8,10.89,93.84,1451.54,2731.25,2951.14,6.2,0,1397.33,200
c79f7bac-b778-49bc-83cb-bd3ca142d87f,2026-06-07T13:06:57.536Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,138.3,53.21,9,10.89,93.84,1451.54,2731.25,2951.14,6.4,0,1607.43,200
04a66fe1-fb49-4e91-ad07-9cedd61f60a8,2026-06-07T13:06:57.537Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,138.3,53.21,10,10.89,93.84,1451.54,2731.25,2951.14,6.6,0,1768.49,200
a16dfeab-e1de-4e4e-a903-50a9a896aaa0,2026-06-07T13:06:58.446Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,142.95,52.8,1,11.37,136.07,1352.76,2891.78,3089.28,4,0,208.66,200
c640073e-f2c2-43f6-9150-57e6891ffcfd,2026-06-07T13:06:58.447Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,142.95,52.8,2,11.37,136.07,1352.76,2891.78,3089.28,4.2,0,363.53,200
aa96da24-1992-48bb-8f1b-3acfd8103c80,2026-06-07T13:06:58.447Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,142.95,52.8,3,11.37,136.07,1352.76,2891.78,3089.28,4.4,0,530.86,200
d655dba2-57c7-46ab-8d96-427c9eb3f0ff,2026-06-07T13:06:58.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,142.95,52.8,4,11.37,136.07,1352.76,2891.78,3089.28,4.6,0,704.26,200
8ee672d4-f750-40a4-8888-d05bef8d6742,2026-06-07T13:06:58.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,142.95,52.8,5,11.37,136.07,1352.76,2891.78,3089.28,4.8,0,948.38,200
d2192933-e827-4486-8e83-e698f8acd165,2026-06-07T13:06:58.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,142.95,52.8,6,11.37,136.07,1352.76,2891.78,3089.28,5,0,1118.56,200
a15a2900-7bba-49ce-9a47-0c10f2550934,2026-06-07T13:06:58.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,142.95,52.8,7,11.37,136.07,1352.76,2891.78,3089.28,5.2,0,1279.04,200
863e0353-9fcb-43ba-9468-a277ecb3a7fa,2026-06-07T13:06:58.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,142.95,52.8,8,11.37,136.07,1352.76,2891.78,3089.28,5.4,0,1429.87,200
